KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000847001,T000847002,T000847003,T000847004,T000847005,T000847006,T000847007,T000847008,T000847009,T000847010,T000847011,T000847012,T000847013,T000847014,T000847015,T000847016,T000847017,T000847018,T000847019,T000847020,T000847021,T000847022,T000847023,T000847024,T000847025,T000847026,T000847027,T000847028,T000847029,T000847030,T000847031,T000847032,T000847033,T000847034,T000847035,T000847036,T000847037,T000847038,T000847039,T000847040,T000847041
523910751,0,,,265,123,142,37,18,19,228,105,123,146,67,79,213,100,113,82,38,44,37,14,23,0,0,0,119,119,43,40,15,13,4,3,1,74,63,11,11,58,2,19,18
523910753,0,,,402,198,204,21,13,8,380,184,196,162,77,85,371,180,191,218,107,111,100,44,56,2,0,2,230,230,109,85,25,8,2,1,0,116,107,9,5,162,1,75,48
523910754,0,,,113,64,49,6,4,2,106,59,47,68,40,28,103,57,46,38,19,19,18,7,11,0,0,0,66,66,40,12,9,3,2,0,0,25,19,6,1,29,1,12,5
523910804,0,,,4,4,0,0,0,0,4,4,0,2,2,0,4,4,0,2,2,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0
523910832,0,,,62,34,28,9,6,3,53,28,25,36,21,15,50,26,24,17,7,10,6,2,4,0,0,0,24,24,6,6,6,4,2,0,0,18,13,5,3,14,0,5,3
523910834,0,,,27,14,13,0,0,0,27,14,13,10,6,4,27,14,13,17,8,9,7,3,4,0,0,0,16,16,7,7,2,0,0,0,0,9,9,0,0,12,0,5,5
523910841,0,,,67,36,31,3,1,2,64,35,29,31,17,14,64,35,29,33,18,15,17,10,7,0,0,0,33,33,10,16,3,4,0,0,0,23,20,3,1,21,0,4,11
523910842,0,,,583,280,303,49,26,23,534,254,280,298,155,143,510,243,267,236,99,137,108,45,63,1,1,0,274,273,111,86,40,20,13,3,0,158,127,31,9,156,13,49,45
523910843,0,,,28,18,10,0,0,0,27,17,10,9,6,3,25,16,9,18,11,7,7,5,2,0,0,0,14,14,6,5,1,1,1,0,0,8,6,2,0,12,0,4,5
523910844,0,,,275,143,132,12,10,2,263,133,130,142,76,66,255,128,127,121,57,64,62,24,38,2,0,2,139,139,61,44,14,17,2,1,0,75,60,15,4,85,4,32,21
523910851,0,,,168,76,92,13,6,7,155,70,85,95,47,48,146,68,78,60,23,37,25,8,17,0,0,0,78,78,28,29,6,11,4,0,0,48,39,9,0,44,2,14,13
523910852,0,,,63,31,32,2,2,0,61,29,32,33,17,16,59,28,31,28,12,16,10,3,7,1,0,1,37,37,24,8,2,0,1,2,0,12,9,3,1,21,7,12,4
523910853,0,,,16,8,8,0,0,0,16,8,8,9,4,5,16,8,8,7,4,3,2,1,1,0,0,0,8,8,3,3,1,1,0,0,0,4,3,1,0,4,1,1,1
523910854,0,,,76,42,34,10,7,3,66,35,31,49,26,23,64,34,30,17,9,8,6,3,3,2,0,2,48,48,33,7,3,5,0,0,0,15,14,1,2,13,7,9,3
523910902,1,,523910911;523910913,38,20,18,0,0,0,42,21,21,18,7,11,41,21,20,24,14,10,4,2,2,0,0,0,20,20,4,16,2,0,0,0,0,17,16,1,0,15,0,3,8
523910903,0,,,12,7,5,0,0,0,12,7,5,3,1,2,12,7,5,9,6,3,4,3,1,0,0,0,7,7,2,5,0,0,0,0,0,4,4,0,0,6,0,2,3
523910904,0,,,28,15,13,0,0,0,28,15,13,11,7,4,28,15,13,17,8,9,4,3,1,0,0,0,18,18,8,10,0,0,0,0,0,10,10,0,0,12,0,4,6
523910911,2,523910902,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523910913,2,523910902,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523910932,0,,,16,10,6,2,1,1,14,9,5,6,3,3,14,9,5,8,6,2,2,2,0,0,0,0,9,9,5,2,1,1,0,0,0,4,4,0,1,7,0,4,2
523910934,0,,,88,44,44,2,0,2,86,44,42,29,14,15,84,43,41,57,30,27,28,13,15,0,0,0,43,43,13,21,6,2,0,0,1,29,25,4,0,38,0,11,13
523910941,1,,523910943,80,35,45,0,0,0,88,40,48,6,4,2,87,39,48,82,36,46,71,33,38,0,0,0,31,29,2,30,0,1,0,0,0,31,31,0,0,31,0,1,29
523910942,0,,,58,15,43,0,0,0,58,15,43,9,3,6,58,15,43,49,12,37,43,10,33,1,1,0,14,12,7,5,0,0,0,0,0,4,4,0,0,7,0,4,2
523910943,2,523910941,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523910951,0,,,66,32,34,1,1,0,65,31,34,40,17,23,64,31,33,25,14,11,9,6,3,0,0,0,32,32,10,13,7,1,1,0,0,21,19,2,1,18,0,6,6
523910952,0,,,91,39,52,7,5,2,84,34,50,49,21,28,77,32,45,35,13,22,17,4,13,1,0,1,32,32,4,14,6,3,1,4,0,28,19,9,2,24,0,1,4
523910953,0,,,51,25,26,3,1,2,48,24,24,16,7,9,48,24,24,32,17,15,10,6,4,1,1,0,26,26,10,10,4,1,1,0,0,16,13,3,1,23,0,9,9
523910954,0,,,68,29,39,0,0,0,68,29,39,24,11,13,67,29,38,44,18,26,19,7,12,0,0,0,32,32,8,17,4,1,2,0,0,24,17,7,0,28,0,6,11
523910961,1,,523910963,50,23,27,1,0,1,54,25,29,36,18,18,53,24,29,18,7,11,2,0,2,0,0,0,37,37,28,12,1,0,0,0,0,12,12,0,1,14,10,7,3
523910963,2,523910961,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523912081,0,,,262,129,133,23,11,12,239,118,121,134,76,58,235,117,118,105,42,63,55,22,33,2,0,2,145,145,69,49,17,7,2,1,0,73,68,5,10,75,7,35,22
523912082,0,,,380,181,199,50,28,22,330,153,177,185,91,94,318,147,171,145,62,83,75,28,47,1,0,1,205,205,102,63,19,13,5,3,0,100,93,7,12,114,6,62,31
523912083,0,,,95,46,49,22,11,11,73,35,38,40,21,19,69,33,36,33,14,19,17,9,8,0,0,0,39,39,11,14,5,4,5,0,0,28,28,0,7,21,0,8,10
523912084,0,,,186,93,93,30,18,12,156,75,81,96,47,49,153,75,78,60,28,32,37,18,19,0,0,0,92,92,37,29,16,8,1,1,0,55,55,0,12,43,2,20,12
523912091,1,,523912092;523912093,25,16,9,3,2,1,32,21,11,21,16,5,30,20,10,11,5,6,4,2,2,4,4,0,20,20,19,4,1,0,1,0,0,6,6,0,0,8,5,4,3
523912092,2,523912091,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523912093,2,523912091,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523912181,0,,,292,143,149,52,25,27,240,118,122,158,83,75,237,118,119,82,35,47,42,15,27,1,1,0,147,147,66,42,18,17,4,0,0,80,73,7,24,58,9,26,18
523912182,0,,,158,93,65,12,5,7,146,88,58,125,79,46,140,84,56,21,9,12,9,4,5,0,0,0,104,104,73,18,6,5,1,1,0,30,27,3,3,17,26,9,5
523912183,0,,,88,43,45,15,6,9,73,37,36,42,24,18,69,33,36,31,13,18,16,8,8,1,0,1,40,40,12,15,8,4,0,1,0,27,25,2,5,21,0,7,11
523912184,0,,,89,51,38,1,0,1,88,51,37,86,50,36,88,51,37,2,1,1,0,0,0,0,0,0,16,10,7,2,1,0,0,0,0,3,3,0,0,2,3,1,1
523912191,2,523912194,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523912193,2,523912194,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523912194,1,,523912191;523912193,13,7,6,4,3,1,17,8,9,11,5,6,17,8,9,6,3,3,3,1,2,0,0,0,6,6,3,5,1,0,1,0,0,7,7,0,1,5,0,1,1
523912281,0,,,47,26,21,1,0,1,46,26,20,22,13,9,45,25,20,24,13,11,9,4,5,0,0,0,28,28,12,13,3,0,0,0,0,16,16,0,1,18,1,7,5
523912282,0,,,27,11,16,3,1,2,24,10,14,14,6,8,24,10,14,10,4,6,5,1,4,0,0,0,11,11,1,5,4,1,0,0,0,10,8,2,2,7,0,1,2
523912283,0,,,35,19,16,7,4,3,28,15,13,18,10,8,26,14,12,10,5,5,1,1,0,0,0,0,13,13,2,5,3,2,0,1,0,11,9,2,2,6,0,0,2
523912284,0,,,140,68,72,25,10,15,115,58,57,69,33,36,113,56,57,46,25,21,24,12,12,0,0,0,64,64,21,25,9,4,4,1,0,43,40,3,8,31,4,9,13
523912291,0,,,24,10,14,3,1,2,21,9,12,7,3,4,20,9,11,14,6,8,7,3,4,0,0,0,11,11,3,4,3,1,0,0,0,8,7,1,0,9,0,3,3
523912292,0,,,16,8,8,2,1,1,14,7,7,12,5,7,11,6,5,2,2,0,0,0,0,0,0,0,6,6,1,2,1,2,0,0,0,5,4,1,0,2,0,0,0
523912293,0,,,174,55,119,3,3,0,171,52,119,49,24,25,169,51,118,122,28,94,109,22,87,0,0,0,46,45,25,13,5,2,0,0,0,19,18,1,0,17,8,6,5
523912294,0,,,38,23,15,6,4,2,32,19,13,17,11,6,32,19,13,15,8,7,12,6,6,0,0,0,21,21,11,6,2,1,1,0,0,10,10,0,2,11,1,6,3
523912381,0,,,69,39,30,12,7,5,57,32,25,27,17,10,57,32,25,30,15,15,11,4,7,0,0,0,36,36,17,14,1,1,1,2,0,17,14,3,3,20,0,9,7
523912382,0,,,80,35,45,13,5,8,67,30,37,40,19,21,63,29,34,27,11,16,13,7,6,0,0,0,46,45,23,14,4,4,0,0,0,22,22,0,2,19,0,9,7
523912383,0,,,77,39,38,15,8,7,62,31,31,36,19,17,60,30,30,26,12,14,8,2,6,0,0,0,32,32,8,11,7,4,2,0,0,24,23,1,2,18,1,5,6
523912384,0,,,11,5,6,0,0,0,11,5,6,5,3,2,11,5,6,6,2,4,2,0,2,0,0,0,8,8,5,3,0,0,0,0,0,3,3,0,0,5,0,3,2
523912391,0,,,79,38,41,4,2,2,75,36,39,39,18,21,69,35,34,36,18,18,17,7,10,0,0,0,44,44,20,18,2,3,1,0,0,24,23,1,1,29,1,14,9
523912392,0,,,91,48,43,11,9,2,80,39,41,50,22,28,78,39,39,30,17,13,13,7,6,0,0,0,50,50,22,22,1,3,2,0,0,28,28,0,3,21,0,9,9
523912393,0,,,141,68,73,32,15,17,109,53,56,70,36,34,102,47,55,39,17,22,16,6,10,1,1,0,66,66,27,23,4,7,3,1,1,38,36,2,7,28,0,12,10
523912394,0,,,107,54,53,13,5,8,94,49,45,59,31,28,90,48,42,35,18,17,16,10,6,0,0,0,52,52,22,15,9,2,4,0,0,29,26,3,2,23,1,7,10
523912481,1,,523912483,17,7,10,0,0,0,20,8,12,9,3,6,20,8,12,11,5,6,6,2,4,0,0,0,10,10,4,5,2,0,0,0,0,7,7,0,0,8,0,2,3
523912482,0,,,27,12,15,4,3,1,23,9,14,12,6,6,23,9,14,11,3,8,4,0,4,0,0,0,16,16,10,3,1,2,0,0,0,5,5,0,2,10,0,8,1
523912483,2,523912481,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523912484,0,,,32,17,15,3,2,1,29,15,14,18,11,7,28,14,14,11,4,7,8,4,4,1,0,1,16,16,7,5,2,1,1,0,0,9,9,0,0,7,1,2,2
523912491,0,,,26,9,17,4,2,2,22,7,15,12,4,8,22,7,15,10,3,7,7,2,5,0,0,0,11,11,3,5,1,1,0,1,0,8,6,2,2,6,0,2,2
523912492,0,,,66,33,33,10,7,3,56,26,30,32,16,16,55,25,30,24,10,14,10,3,7,0,0,0,30,30,7,15,4,3,1,0,0,23,22,1,5,18,0,7,6
523912493,2,523912494,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523912494,1,,523912493,53,23,30,6,0,6,55,26,29,27,16,11,52,23,29,28,10,18,14,2,12,0,0,0,24,24,8,10,6,1,1,1,0,19,17,2,0,21,0,7,4
523912582,0,,,17,10,7,0,0,0,17,10,7,13,8,5,17,10,7,4,2,2,2,0,2,0,0,0,10,10,4,5,1,0,0,0,0,6,5,1,0,4,0,1,1
523912591,0,,,60,32,28,16,8,8,44,24,20,25,13,12,42,23,19,19,11,8,7,3,4,0,0,0,27,27,12,8,1,3,2,0,1,14,14,0,3,15,0,8,5
523912592,0,,,24,13,11,0,0,0,24,13,11,17,10,7,24,13,11,7,3,4,5,2,3,0,0,0,13,13,5,6,1,1,0,0,0,8,8,0,0,4,0,1,2
523913021,0,,,25,11,14,0,0,0,25,11,14,21,9,12,23,11,12,4,2,2,2,1,1,0,0,0,10,10,2,4,1,3,0,0,0,8,8,0,0,3,0,0,1
523913142,2,523913341,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523913144,2,523913341,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523913201,0,,,11,7,4,0,0,0,11,7,4,5,3,2,11,7,4,6,4,2,3,2,1,0,0,0,7,7,3,4,0,0,0,0,0,4,4,0,0,5,0,1,2
523913203,0,,,80,42,38,10,5,5,70,37,33,48,27,21,67,34,33,22,10,12,13,5,8,1,1,0,42,42,19,15,5,1,0,2,0,23,21,2,2,15,1,3,6
523913214,2,523913223,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523913221,2,523913224,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523913222,2,523913224,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523913223,1,,523913214,15,10,5,3,3,0,14,7,7,11,7,4,11,5,6,3,0,3,1,0,1,0,0,0,5,5,3,2,0,1,0,1,0,4,4,0,0,3,0,2,0
523913224,1,,523913221;523913222,13,5,8,0,0,0,18,7,11,8,4,4,17,6,11,10,3,7,5,2,3,0,0,0,8,8,5,5,1,0,0,0,0,6,6,0,0,7,0,4,3
523913242,2,523913341,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523913301,1,,523913302,54,25,29,19,10,9,47,21,26,39,17,22,45,20,25,8,4,4,4,1,3,1,0,1,24,24,11,6,4,4,3,0,0,17,17,0,5,7,0,4,2
523913302,2,523913301,,12,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523913303,0,,,130,56,74,16,8,8,114,48,66,70,33,37,108,45,63,44,15,29,15,3,12,0,0,0,62,62,21,25,6,9,1,0,0,40,38,2,3,30,4,11,10
523913304,0,,,78,35,43,20,8,12,58,27,31,37,18,19,55,26,29,21,9,12,12,3,9,0,0,0,39,39,24,5,3,3,3,0,1,15,15,0,5,18,2,13,3
523913312,2,523913314,,11,8,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523913313,0,,,15,8,7,1,1,0,14,7,7,8,5,3,13,6,7,6,2,4,3,2,1,0,0,0,7,7,2,2,3,0,0,0,0,5,4,1,0,4,0,1,2
523913314,1,,523913312,3,1,2,0,0,0,14,9,5,10,6,4,12,8,4,4,3,1,2,2,0,0,0,0,1,1,6,1,2,0,0,0,0,3,2,1,0,4,0,2,0
523913321,1,,523913322,21,13,8,0,0,0,26,15,11,12,8,4,26,15,11,14,7,7,9,4,5,0,0,0,14,14,10,8,0,0,0,0,0,8,8,0,0,11,0,8,3
523913322,2,523913321,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523913324,0,,,8,4,4,0,0,0,8,4,4,4,3,1,7,3,4,4,1,3,3,1,2,0,0,0,5,5,2,3,0,0,0,0,0,3,3,0,0,3,0,2,1
523913332,0,,,43,15,28,2,0,2,41,15,26,22,9,13,38,14,24,19,6,13,5,0,5,1,0,1,22,22,8,10,2,1,1,0,0,14,12,2,0,13,0,6,5
523913333,0,,,127,55,72,11,5,6,116,50,66,45,22,23,116,50,66,71,28,43,34,9,25,0,0,0,71,71,30,31,7,1,2,0,0,39,37,2,4,51,0,21,14
523913334,0,,,21,12,9,1,0,1,20,12,8,15,9,6,18,11,7,5,3,2,1,0,1,0,0,0,11,11,6,3,0,1,1,0,0,5,5,0,0,4,0,1,1
523913341,1,,523913142;523913144;523913242,5,3,2,3,1,2,12,6,6,7,3,4,12,6,6,5,3,2,4,2,2,0,0,0,2,2,1,3,1,0,1,0,0,5,5,0,0,4,0,1,2
523913401,0,,,66,30,36,10,4,6,56,26,30,32,15,17,55,26,29,24,11,13,9,5,4,0,0,0,33,33,15,7,8,2,1,0,0,18,16,2,3,18,0,9,2
523913402,0,,,44,20,24,7,3,4,37,17,20,15,7,8,35,16,19,22,10,12,11,6,5,0,0,0,20,20,6,9,3,0,1,1,0,13,11,2,2,14,0,5,5
523913403,0,,,20,11,9,5,4,1,15,7,8,14,7,7,15,7,8,1,0,1,0,0,0,0,0,0,8,8,1,3,3,1,0,0,0,7,7,0,3,1,0,1,0
523913411,0,,,148,68,80,23,11,12,125,57,68,64,33,31,118,55,63,61,24,37,37,10,27,1,0,1,75,75,39,19,5,5,6,1,0,34,30,4,6,49,0,32,9
523913413,0,,,93,59,34,10,9,1,83,50,33,43,34,9,83,50,33,40,16,24,26,10,16,5,3,2,55,55,30,18,3,2,2,0,0,23,23,0,3,29,2,11,8
523913422,0,,,29,17,12,0,0,0,29,17,12,6,3,3,29,17,12,23,14,9,16,10,6,0,0,0,18,18,9,7,2,0,0,0,0,9,7,2,0,16,0,7,6
523913431,0,,,24,10,14,5,1,4,19,9,10,10,6,4,19,9,10,9,3,6,7,2,5,0,0,0,11,11,4,4,1,1,1,0,0,7,7,0,2,7,0,3,2
523920042,0,,,9,5,4,0,0,0,9,5,4,3,1,2,9,5,4,6,4,2,5,3,2,0,0,0,4,4,0,3,1,0,0,0,0,4,3,1,0,4,0,0,3
523920051,0,,,73,34,39,2,0,2,71,34,37,36,16,20,66,32,34,35,18,17,23,12,11,0,0,0,28,28,5,8,9,5,1,0,0,23,17,6,1,22,0,3,5
523920052,0,,,38,19,19,1,1,0,37,18,19,13,7,6,36,18,18,24,11,13,13,8,5,0,0,0,19,19,5,12,0,1,1,0,0,14,12,2,1,13,0,2,9
523920053,0,,,58,25,33,11,4,7,47,21,26,27,14,13,44,19,25,20,7,13,6,1,5,0,0,0,19,19,5,5,3,1,2,1,2,13,7,6,2,13,0,1,2
523920054,0,,,91,43,48,5,3,2,86,40,46,52,27,25,81,38,43,34,13,21,11,3,8,0,0,0,40,40,12,15,8,2,1,2,0,26,20,6,0,24,1,6,5
523920061,2,523920063,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523920063,1,,523920061,23,13,10,2,1,1,22,12,10,6,3,3,22,12,10,16,9,7,10,5,5,0,0,0,10,10,2,6,2,1,0,0,0,9,9,0,1,10,0,2,5
523920151,0,,,14,7,7,0,0,0,14,7,7,6,4,2,14,7,7,8,3,5,7,3,4,0,0,0,7,7,2,3,2,0,0,0,0,5,4,1,0,5,0,1,3
523920152,0,,,203,88,115,16,4,12,187,84,103,108,48,60,175,79,96,79,36,43,35,12,23,0,0,0,85,85,22,31,20,7,2,1,2,63,49,14,3,54,1,11,14
523920153,1,,523920242;523920244,15,7,8,3,1,2,18,8,10,9,4,5,18,8,10,9,4,5,3,1,2,1,1,0,7,7,4,3,1,2,0,0,0,6,5,1,1,6,2,2,2
523920154,0,,,122,63,59,10,6,4,112,57,55,62,33,29,107,52,55,50,24,26,21,9,12,0,0,0,57,57,18,23,9,4,3,0,0,39,36,3,2,35,1,11,15
523920161,2,523920163,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523920163,1,,523920161,59,30,29,3,1,2,62,32,30,28,13,15,59,32,27,34,19,15,16,8,8,0,0,0,35,35,17,17,2,2,0,0,0,21,20,1,1,25,0,12,11
523920242,2,523920153,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523920244,2,523920153,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523920252,0,,,14,7,7,0,0,0,14,7,7,4,1,3,14,7,7,10,6,4,3,1,2,0,0,0,8,8,3,4,1,0,0,0,0,5,5,0,0,7,0,3,4
523920254,0,,,60,27,33,0,0,0,60,27,33,13,7,6,60,27,33,47,20,27,19,9,10,0,0,0,32,32,8,20,4,0,0,0,0,23,21,2,0,27,0,7,14
523920261,2,523920263,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523920262,2,523920263,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523920263,1,,523920261;523920262;523920264,24,12,12,1,1,0,36,18,18,16,8,8,35,17,18,20,10,10,14,7,7,1,0,1,12,12,5,6,2,2,0,1,0,11,9,2,1,13,0,5,3
523920264,2,523920263,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523920273,2,523920371,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523920351,0,,,41,21,20,3,1,2,38,20,18,16,8,8,38,20,18,22,12,10,11,5,6,2,1,1,23,23,9,12,1,0,1,0,0,14,13,1,1,15,0,5,8
523920352,1,,523920354,106,50,56,3,1,2,109,52,57,18,8,10,109,52,57,91,44,47,33,18,15,0,0,0,56,56,15,35,6,1,1,0,0,40,37,3,1,53,0,15,27
523920353,0,,,25,13,12,3,2,1,22,11,11,10,6,4,22,11,11,12,5,7,6,1,5,0,0,0,14,14,8,3,2,0,1,0,0,6,6,0,1,9,0,5,3
523920354,2,523920352,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523920361,0,,,45,22,23,0,0,0,45,22,23,14,4,10,45,22,23,31,18,13,9,6,3,0,0,0,26,26,8,17,1,0,0,0,0,18,18,0,0,21,0,5,14
523920362,0,,,43,22,21,0,0,0,43,22,21,15,9,6,42,21,21,28,13,15,15,8,7,0,0,0,19,19,5,9,2,1,2,0,0,14,10,4,0,18,0,4,7
523920364,0,,,13,6,7,0,0,0,13,6,7,7,3,4,13,6,7,6,3,3,1,0,1,0,0,0,6,6,1,4,0,1,0,0,0,5,4,1,0,4,0,1,1
523920371,1,,523920273,285,133,152,5,4,1,265,121,144,119,55,64,260,119,141,146,66,80,67,33,34,2,2,0,164,164,77,64,16,6,2,0,0,82,73,9,0,94,14,25,37
523920372,0,,,22,13,9,0,0,0,22,13,9,5,4,1,20,11,9,17,9,8,7,4,3,0,0,0,13,13,6,6,0,1,0,0,0,7,7,0,0,11,0,5,6
523920373,0,,,81,36,45,6,2,4,74,33,41,26,12,14,73,32,41,48,21,27,16,7,9,0,0,0,45,45,16,24,3,2,0,0,0,29,28,1,1,33,0,11,13
523920374,0,,,61,33,28,1,1,0,54,29,25,18,9,9,54,29,25,36,20,16,6,4,2,0,0,0,41,41,24,15,1,1,0,0,0,17,16,1,1,24,4,9,12
523920461,0,,,18,9,9,0,0,0,17,9,8,2,1,1,17,9,8,15,8,7,4,3,1,0,0,0,10,10,2,8,0,0,0,0,0,8,8,0,0,8,0,1,7
523920462,0,,,33,12,21,1,1,0,32,11,21,12,4,8,32,11,21,20,7,13,10,3,7,1,0,1,21,21,12,6,3,0,0,0,0,9,7,2,0,16,0,9,5
523920463,2,523920464,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523920464,1,,523920463,78,36,42,0,0,0,79,36,43,21,5,16,77,36,41,58,31,27,28,13,15,1,0,1,39,39,8,27,3,2,0,0,0,31,29,2,0,36,0,6,21
523920471,0,,,40,12,28,0,0,0,40,12,28,4,2,2,40,12,28,36,10,26,31,8,23,0,0,0,8,7,4,3,0,0,0,0,0,3,3,0,0,5,0,3,1
523920472,0,,,108,50,58,4,2,2,98,45,53,43,18,25,97,45,52,55,27,28,22,10,12,0,0,0,62,62,26,30,5,0,0,0,1,34,31,3,1,37,0,14,18
523920474,0,,,213,98,115,23,12,11,190,86,104,96,49,47,182,81,101,94,37,57,45,16,29,0,0,0,94,94,29,37,14,6,4,4,0,65,55,10,3,68,2,20,23
523920481,0,,,172,83,89,13,7,6,158,76,82,84,42,42,155,75,80,74,34,40,40,15,25,1,0,1,63,63,13,22,10,12,1,3,2,50,34,16,5,50,0,9,14
523920483,0,,,559,256,303,74,39,35,479,215,264,275,131,144,458,207,251,204,84,120,87,33,54,2,1,1,260,260,105,78,33,25,15,4,0,153,131,22,21,148,8,60,38
523920484,0,,,119,63,56,13,9,4,100,51,49,65,32,33,96,49,47,35,19,16,12,8,4,0,0,0,60,60,31,14,8,5,0,0,2,29,26,3,3,24,6,8,9
523920493,0,,,325,95,230,0,0,0,325,95,230,8,5,3,325,95,230,317,90,227,260,70,190,0,0,0,68,57,5,52,0,0,0,0,0,52,52,0,0,52,1,0,52
523920524,2,523920622,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523920531,2,523920533,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523920532,1,,523920534,8,4,4,0,0,0,12,6,6,2,0,2,12,6,6,10,6,4,1,0,1,0,0,0,5,5,2,5,0,0,0,0,0,5,5,0,0,7,0,2,4
