KEY_CODE,T000752001,T000752002,T000752003,T000752004
533904023,2170,1125,1045,773
533904024,2085,1033,1052,757
533904031,672,329,343,265
533904032,768,356,412,294
533904033,1981,961,1020,767
533904034,419,192,227,148
533904041,340,151,189,131
533904042,874,424,450,308
533904043,517,233,284,194
533904044,1343,614,729,477
533904051,429,204,225,149
533904053,1529,718,811,505
533904054,4,3,1,3
533904063,100,52,48,29
533904064,22,14,8,13
533904071,315,156,159,103
533904072,997,498,499,318
533904073,893,429,464,269
533904074,1147,580,567,344
533904081,2773,1405,1368,876
533904082,3045,1500,1545,1006
533904083,1875,899,976,603
533904084,3225,1588,1637,1013
533904091,57,31,26,20
533904092,4320,2120,2200,1497
533904093,990,523,467,408
533904094,3105,1555,1550,1242
533904101,2273,1173,1100,783
533904102,1074,570,504,387
533904103,2707,1361,1346,889
533904104,1828,913,915,603
533904111,674,324,350,243
533904112,949,465,484,345
533904113,3071,1509,1562,1093
533904114,1238,623,615,460
533904121,2318,1226,1092,1020
533904122,3063,1621,1442,1335
533904123,2096,1090,1006,955
533904124,2267,1147,1120,1000
533904131,1892,916,976,740
533904132,856,409,447,277
533904133,2835,1436,1399,1161
533904134,1251,666,585,493
533904141,1700,827,873,568
533904142,953,443,510,329
533904143,1194,587,607,422
533904144,180,89,91,58
533904151,148,72,76,43
533904153,264,131,133,85
533904154,841,423,418,241
533904161,599,297,302,188
533904162,363,185,178,110
533904163,2835,1375,1460,840
533904164,1006,474,532,302
533904171,365,177,188,104
533904172,2154,1043,1111,650
533904173,127,60,67,39
533904174,1102,546,556,384
533904181,3547,1771,1776,1170
533904182,3255,1667,1588,1197
533904183,1801,889,912,603
533904184,1740,890,850,604
533904191,3050,1486,1564,1170
533904192,2578,1292,1286,1077
533904193,2612,1328,1284,983
533904194,1888,964,924,686
533904201,655,315,340,216
533904202,1915,926,989,623
533904203,1171,574,597,373
533904204,992,468,524,302
533904211,1972,1002,970,723
533904212,1824,929,895,703
533904213,1307,617,690,422
533904214,1313,661,652,491
533904221,1119,513,606,499
533904222,1419,721,698,613
533904223,1965,1031,934,836
533904224,2351,1217,1134,965
533904231,1336,725,611,589
533904232,2578,1299,1279,918
533904233,2912,1506,1406,1299
533904234,1159,632,527,506
533904241,1339,685,654,427
533904242,1836,908,928,579
533904243,1113,574,539,401
533904244,3505,1702,1803,1167
533904251,1351,631,720,412
533904252,3065,1507,1558,910
533904253,2633,1264,1369,810
533904254,3130,1506,1624,939
533904261,2604,1293,1311,794
533904262,1200,596,604,359
533904263,2467,1216,1251,773
533904264,1613,752,861,492
533904271,860,412,448,258
533904273,239,114,125,64
533904281,69,41,28,24
533904282,1365,689,676,443
533904283,5,2,3,1
533904284,777,387,390,230
533904291,819,397,422,252
533904292,1326,660,666,429
533904293,2516,1263,1253,756
533904294,1354,660,694,417
533904301,85,45,40,21
533904302,560,262,298,167
533904303,444,203,241,128
533904304,277,134,143,86
533904311,780,387,393,249
533904312,1386,669,717,478
533904313,599,321,278,223
533904314,722,368,354,290
533904321,2117,1081,1036,827
533904322,1942,963,979,917
533904323,720,361,359,244
533904324,3009,1525,1484,981
533904331,3097,1526,1571,1338
533904332,1658,687,971,603
533904333,2738,1371,1367,981
533904334,4850,2419,2431,1795
533904341,2557,1274,1283,1050
533904342,2447,1198,1249,902
533904343,3710,1788,1922,1421
533904344,2308,1154,1154,893
533904351,1860,894,966,587
533904352,1884,909,975,575
533904353,1780,935,845,704
533904354,2373,1181,1192,758
533904361,876,430,446,286
533904362,1853,885,968,595
533904363,303,159,144,100
533904364,168,86,82,54
533904373,980,501,479,297
533904374,330,167,163,110
533904381,1676,837,839,493
533904382,1236,631,605,425
533904383,1572,778,794,458
533904384,1187,585,602,381
533904391,2031,980,1051,657
533904392,2282,1119,1163,799
533904393,2001,971,1030,635
533904394,2126,1059,1067,772
533904401,1214,609,605,406
533904402,896,442,454,297
533904403,2344,1125,1219,821
533904404,847,408,439,272
533904411,1048,522,526,290
533904412,314,208,106,174
533904413,521,298,223,156
533904414,590,305,285,208
533904421,318,170,148,109
533904422,2001,1017,984,680
533904423,227,115,112,73
533904424,3468,1746,1722,1172
533904431,1677,873,804,613
533904432,2553,1241,1312,876
533904433,1537,778,759,541
533904434,2364,1138,1226,740
533904441,2641,1283,1358,972
533904442,2046,1017,1029,734
533904443,1602,794,808,564
533904444,2185,1078,1107,677
533904451,2708,1356,1352,943
533904452,3154,1571,1583,1132
533904453,2143,1058,1085,725
533904454,2667,1301,1366,870
533904461,1723,866,857,615
533904462,3440,1687,1753,1190
533904463,2823,1342,1481,935
533904464,4384,2169,2215,1818
533904471,1624,804,820,564
533904472,1541,794,747,566
533904473,2769,1344,1425,933
533904474,4537,2159,2378,1649
533904481,435,216,219,148
533904482,2456,1218,1238,790
533904483,1115,570,545,455
533904484,1387,702,685,441
533904491,3114,1739,1375,1201
533904492,2175,1059,1116,743
533904493,3551,1740,1811,1158
533904494,3936,2005,1931,1256
533904501,2642,1194,1448,865
533904502,1383,674,709,493
533904503,2242,1038,1204,758
533904504,2769,1406,1363,1012
533904511,753,392,361,225
533904512,458,223,235,140
533904513,2414,1262,1152,811
533904514,641,351,290,227
533904521,998,621,377,498
533904522,2661,1346,1315,895
533904523,1931,966,965,638
533904524,1553,841,712,622
533904531,3168,1622,1546,1055
533904532,3302,1638,1664,1024
533904533,2214,1185,1029,876
533904534,2823,1453,1370,1023
533904541,1129,558,571,362
533904542,2496,1194,1302,767
533904543,1162,544,618,345
533904544,609,258,351,146
533904551,2403,1167,1236,791
533904552,3698,1843,1855,1239
533904553,1286,640,646,427
533904554,3707,1839,1868,1229
533904561,1858,905,953,691
533904562,4785,2411,2374,1827
533904563,2379,1240,1139,889
533904564,1865,941,924,619
533904571,3368,1670,1698,1242
533904572,3393,1655,1738,1405
533904573,4635,2230,2405,1734
533904574,4588,2291,2297,1756
533904581,2266,1174,1092,795
533904582,2020,1035,985,720
533904583,2899,1447,1452,1003
533904584,3454,1744,1710,1274
533904591,3111,1572,1539,1012
533904592,3242,1701,1541,1320
533904593,4541,2345,2196,1837
533904594,2553,1370,1183,1168
533904601,611,306,305,198
533904602,1360,705,655,505
533904603,1829,923,906,592
533904604,941,488,453,316
533904611,1556,773,783,526
533904612,3498,1755,1743,1052
533904613,1615,788,827,554
533904614,4043,2028,2015,1484
533904621,2066,1009,1057,685
533904622,1742,884,858,687
533904623,2507,1249,1258,933
533904624,629,357,272,349
533904631,2814,1439,1375,1158
533904632,1088,541,547,468
533904633,2719,1409,1310,995
533904634,286,147,139,114
533904641,282,141,141,90
533904642,314,151,163,100
533904643,1378,672,706,449
533904644,2798,1364,1434,852
533904651,2013,987,1026,643
533904652,5179,2501,2678,1740
533904653,4035,2009,2026,1293
533904654,6027,2917,3110,1976
533904661,2912,1431,1481,1006
533904662,1413,716,697,459
533904663,2544,1346,1198,921
533904664,909,459,450,329
533904671,2318,1179,1139,873
533904672,2981,1492,1489,1132
533904673,1611,825,786,532
533904674,3333,1728,1605,1253
533904681,2931,1491,1440,1100
533904682,3630,1865,1765,1325
533904683,2398,1240,1158,894
533904684,3125,1683,1442,1265
533904691,3538,1718,1820,1537
533904692,693,358,335,341
533904693,3324,1608,1716,1411
533904694,40,19,21,17
533904701,598,289,309,197
533904702,1836,938,898,606
533904704,1857,944,913,590
533904711,1581,808,773,565
533904712,2147,1150,997,894
533904713,3519,1694,1825,1264
533904714,4011,2027,1984,1509
533904721,2453,1368,1085,1129
533904722,1698,936,762,810
533904723,2481,1238,1243,938
533904724,1550,856,694,722
533904731,2796,1463,1333,1117
533904732,1462,698,764,489
533904733,3828,2000,1828,1629
533904734,1033,617,416,507
533904741,2699,1328,1371,925
533904742,2842,1368,1474,896
533904743,117,56,61,36
533904744,2262,1117,1145,713
533904751,2517,1247,1270,820
533904752,4656,2264,2392,1523
533904753,3006,1509,1497,1020
533904754,3152,1619,1533,1179
533904761,4057,2119,1938,1399
533904762,2150,1114,1036,809
533904763,2450,1244,1206,717
533904764,2351,1169,1182,843
533904771,3500,1763,1737,1319
533904772,3691,1861,1830,1329
533904773,3470,2322,1148,895
533904774,3602,1847,1755,1325
533904781,2464,1248,1216,979
533904782,2572,1232,1340,1018
533904783,2666,1435,1231,1177
533904784,3152,1797,1355,1405
533904791,2540,1288,1252,1191
533904793,5380,2563,2817,2285
533904794,3,3,0,3
533904801,1639,861,778,541
533904802,4205,2138,2067,1415
533904803,3349,1690,1659,1112
533904804,3387,1676,1711,1094
533904811,3271,1647,1624,1146
533904812,2241,1166,1075,876
533904813,2396,1210,1186,859
533904814,2477,1318,1159,940
533904821,2311,1230,1081,1015
533904822,1023,494,529,417
533904823,4029,2157,1872,1688
533904824,2123,1080,1043,904
533904831,359,215,144,181
533904832,479,317,162,315
533904833,2714,1374,1340,1117
533904834,472,256,216,156
533904841,603,316,287,206
533904842,2223,1071,1152,693
533904843,459,246,213,163
533904844,3718,1856,1862,1260
533904851,2909,1422,1487,934
533904852,2275,1092,1183,819
533904853,2314,1152,1162,832
533904854,3828,1905,1923,1429
533904861,3212,1571,1641,1135
533904862,3686,2078,1608,1610
533904863,3243,1599,1644,1087
533904864,3390,1804,1586,1439
533904871,2539,1345,1194,1094
533904872,3847,1950,1897,1582
533904873,4301,2205,2096,1826
533904874,3105,1569,1536,1352
533904881,4328,2198,2130,1657
533904882,3271,1870,1401,1396
533904883,2696,1373,1323,1038
533904884,2215,1203,1012,862
533904891,3027,1501,1526,1276
533904892,308,160,148,143
533904893,2405,1168,1237,836
533904894,2476,1270,1206,1193
533904901,1974,995,979,654
533904902,2615,1306,1309,880
533904903,1573,800,773,525
533904904,2177,1086,1091,700
533904911,2314,1165,1149,808
533904912,1900,932,968,595
533904913,3726,1872,1854,1228
533904914,2669,1329,1340,808
533904921,2486,1285,1201,915
533904922,1629,829,800,643
533904923,1851,943,908,605
533904924,1294,663,631,458
533904931,1921,1051,870,786
533904932,2495,1289,1206,860
533904933,1823,915,908,637
533904934,2424,1294,1130,897
533904941,2181,1194,987,619
533904942,2334,1171,1163,760
533904943,2675,1322,1353,813
533904944,1456,740,716,480
533904951,3809,1879,1930,1252
533904952,3686,1842,1844,1217
533904953,2835,1377,1458,911
533904954,3331,1590,1741,1120
533904961,5171,2602,2569,1719
533904962,4902,2661,2241,1954
533904963,4653,2312,2341,1460
533904964,3101,1533,1568,1047
533904971,3729,1928,1801,1624
533904972,2813,1390,1423,1189
533904973,3582,1805,1777,1370
533904974,3939,1960,1979,1618
533904981,4578,2340,2238,1706
533904982,3181,1605,1576,1102
533904983,4112,2060,2052,1609
533904984,3387,1691,1696,1244
533904991,2764,1351,1413,912
533904992,3949,2011,1938,1596
533904993,2265,1108,1157,761
533904994,3835,1901,1934,1523
533905001,4291,2171,2120,1731
533905002,468,241,227,175
533905003,4595,2361,2234,1877
533905004,1020,527,493,356
533905101,2256,1116,1140,857
533905102,2062,1071,991,775
533905103,3220,1562,1658,1092
533905104,1233,592,641,391
533905111,1827,949,878,579
533905112,390,195,195,112
533905113,1396,609,787,611
533905114,51,25,26,17
533905121,65,33,32,2
533905201,3158,1677,1481,1260
533905202,936,593,343,478
533905203,2153,1092,1061,788
533905204,1997,1014,983,739
533905211,917,435,482,261
533905212,63,39,24,34
533905213,2982,1472,1510,849
533905214,21,19,2,21
533905301,2310,1138,1172,958
533905302,586,285,301,209
533905303,2745,1424,1321,1099
533905304,3104,1562,1542,1024
533905311,2235,1218,1017,814
533905312,7,7,0,7
533905313,5331,2652,2679,1562
533905401,2565,1273,1292,1031
533905402,2445,1229,1216,881
533905403,2758,1395,1363,1029
533905404,2332,1169,1163,786
533905411,3612,1801,1811,1069
533905413,4298,2130,2168,1384
533905501,1716,941,775,671
533905502,1001,588,413,397
533905503,363,175,188,130
533905504,100,84,16,73
533905511,2703,1309,1394,886
533905803,4,1,3,1
533905811,19,13,6,10
533905901,324,168,156,138
533905902,12,7,5,5
533905903,1693,826,867,735
533905904,2300,1089,1211,930
533905913,67,40,27,38
533905924,226,124,102,115
533905932,6,4,2,3
533905933,907,435,472,320
533905934,9,7,2,4
533905941,5,4,1,4
533905942,5,5,0,5
533905943,8,4,4,4
533906072,28,16,12,8
533906081,645,329,316,196
533906082,883,442,441,300
533906083,529,256,273,126
533906084,892,459,433,273
533906091,1081,539,542,319
533906092,1528,816,712,521
533906093,914,489,425,314
533906094,2412,1431,981,1038
533906181,52,48,4,48
533906182,353,182,171,132
533906191,488,269,219,183
533906192,179,109,70,85
533906661,3,3,0,3
533907001,1855,944,911,650
533907002,1506,751,755,537
533907003,1288,748,540,588
533907004,1140,558,582,400
533907011,1001,513,488,398
533907012,635,310,325,217
533907013,614,305,309,229
533907014,1156,573,583,360
533907021,1310,629,681,439
533907022,424,215,209,162
533907023,1221,610,611,423
533907024,760,372,388,229
533907031,932,458,474,331
533907032,503,248,255,173
533907041,14,7,7,4
533907043,184,90,94,66
533907044,362,172,190,121
533907052,387,186,201,114
533907053,421,202,219,142
533907054,214,101,113,62
533907061,1397,679,718,413
533907062,45,25,20,13
533907063,1038,497,541,290
533907064,26,11,15,8
533907083,33,16,17,9
533907084,33,16,17,9
533907092,78,37,41,20
533907094,175,89,86,38
533907101,77,60,17,54
533907111,557,290,267,183
533907112,1209,591,618,378
533907114,436,209,227,122
533907121,855,435,420,297
533907122,996,495,501,315
533907123,1158,647,511,521
533907124,2045,1233,812,918
533907131,426,214,212,136
533907132,95,52,43,26
533907133,520,240,280,165
533907141,1047,515,532,343
533907142,1610,754,856,522
533907143,304,166,138,112
533907151,834,391,443,280
533907152,765,379,386,239
533907153,111,55,56,24
533907154,120,54,66,42
533907161,1300,636,664,421
533907162,68,36,32,17
533907163,361,172,189,109
533907173,160,82,78,45
533907181,57,29,28,17
533907182,165,84,81,37
533907183,102,50,52,27
533907184,391,346,45,6
533907192,55,28,27,13
533907193,532,530,2,8
533907212,36,18,18,9
533907221,102,49,53,28
533907222,175,82,93,50
533907223,39,19,20,14
533907224,234,119,115,72
533907232,97,49,48,23
533907234,216,108,108,65
533907241,55,29,26,21
533907242,17,9,8,6
533907243,38,23,15,15
533907244,1111,570,541,341
533907253,411,196,215,127
533907254,67,37,30,21
533907261,97,47,50,29
533907264,235,119,116,75
533907272,69,35,34,16
533907273,231,117,114,61
533907281,70,34,36,16
533907283,63,31,32,15
533907284,43,21,22,10
533907291,41,19,22,9
533907294,36,18,18,9
533907322,40,23,17,11
533907331,668,336,332,202
533907332,502,217,285,183
533907333,1007,504,503,325
533907334,603,292,311,212
533907341,267,126,141,96
533907342,1602,813,789,553
533907343,671,353,318,199
533907344,373,171,202,127
533907351,54,22,32,14
533907362,175,88,87,47
533907363,124,63,61,34
533907364,87,43,44,23
533907391,37,19,18,9
533907393,37,19,18,9
533907421,6,6,0,6
533907424,5,2,3,1
533907431,404,231,173,186
533907432,1046,547,499,409
533907433,23,19,4,21
533907434,1158,579,579,447
533907441,644,341,303,251
533907442,449,226,223,151
533907443,1750,875,875,679
533907444,462,238,224,180
533907452,68,36,32,21
533907453,757,376,381,255
533907454,607,342,265,254
533907461,236,119,117,77
533907462,533,276,257,197
533907463,1016,539,477,367
533907464,652,333,319,251
533907472,38,19,19,9
533907473,118,60,58,30
533907474,74,38,36,18
533907482,38,18,20,8
533907484,30,16,14,8
533907493,65,34,31,17
533907531,434,209,225,167
533907532,1533,708,825,542
533907533,178,93,85,66
533907534,1286,589,697,495
533907541,1183,593,590,456
533907542,863,429,434,348
533907543,712,333,379,265
533907544,1243,613,630,539
533907551,906,464,442,338
533907552,1126,557,569,413
533907553,785,414,371,296
533907554,1788,923,865,636
533907561,1483,730,753,546
533907562,991,536,455,322
533907563,2190,1192,998,820
533907564,1992,1052,940,709
533907571,101,49,52,31
533907572,63,34,29,18
533907573,175,79,96,62
533907574,34,18,16,9
533907582,63,32,31,15
533907584,166,78,88,35
533907592,124,61,63,29
533907593,61,30,31,16
533907631,119,64,55,50
533907632,1410,671,739,537
533907633,457,362,95,57
533907634,1360,655,705,477
533907641,1346,663,683,622
533907642,1120,552,568,465
533907643,227,121,106,89
533907644,635,306,329,242
533907651,1260,611,649,455
533907652,1354,673,681,506
533907653,845,420,425,296
533907654,1315,648,667,478
533907661,1331,813,518,377
533907662,1678,815,863,563
533907663,1995,963,1032,712
533907664,1493,719,774,498
533907671,521,259,262,196
533907672,70,36,34,18
533907673,1395,681,714,514
533907681,366,183,183,127
533907682,729,360,369,264
533907683,19,10,9,7
533907684,301,148,153,88
533907691,134,63,71,34
533907693,145,69,76,49
533907731,178,99,79,60
533907732,968,494,474,359
533907733,245,125,120,91
533907734,868,447,421,287
533907741,126,62,64,31
533907742,391,182,209,145
533907743,65,28,37,19
533907744,682,292,390,157
533907751,228,117,111,77
533907752,219,104,115,71
533907753,412,197,215,140
533907754,372,192,180,105
533907761,981,492,489,332
533907762,70,30,40,21
533907763,85,47,38,23
533907772,103,52,51,27
533907773,496,251,245,131
533907774,198,100,98,49
533907782,236,121,115,48
533907783,140,74,66,34
533907793,115,52,63,25
533907824,204,102,102,54
533907831,831,416,415,262
533907832,489,254,235,160
533907833,276,153,123,85
