KEY_CODE,T000386001,T000386002,T000386003,T000386004
533904072,940,464,476,330
533904073,777,379,398,260
533904074,983,506,477,332
533904081,2802,1397,1405,954
533904082,3099,1526,1573,1071
533904083,1896,912,984,635
533904084,3424,1675,1749,1124
533904091,16,7,9,4
533904092,3989,1972,2017,1545
533904093,860,466,394,386
533904094,2452,1217,1235,1106
533904101,2206,1111,1095,791
533904102,1052,544,508,401
533904103,2742,1366,1376,926
533904104,1892,969,923,662
533904111,485,232,253,204
533904112,764,387,377,300
533904113,3674,1766,1908,1345
533904114,1174,578,596,477
533904121,2359,1188,1171,1004
533904122,2929,1533,1396,1331
533904123,1837,959,878,907
533904124,2142,1074,1068,967
533904131,1993,975,1018,820
533904132,857,415,442,280
533904133,3009,1493,1516,1294
533904134,1229,630,599,460
533904141,1548,761,787,551
533904142,943,437,506,342
533904143,1042,500,542,397
533904144,117,57,60,41
533904151,126,60,66,46
533904153,227,113,114,80
533904154,781,393,388,248
533904161,538,257,281,187
533904162,157,73,84,56
533904163,2643,1277,1366,853
533904164,1057,511,546,343
533904171,217,107,110,72
533904172,2071,1012,1059,707
533904173,139,67,72,43
533904174,885,440,445,325
533904181,3385,1715,1670,1244
533904182,3147,1617,1530,1233
533904183,1750,874,876,630
533904184,1899,965,934,687
533904191,3481,1759,1722,1324
533904192,2716,1364,1352,1209
533904193,2674,1359,1315,1050
533904194,2277,1162,1115,890
533904201,981,480,501,340
533904202,2393,1189,1204,818
533904203,1252,605,647,408
533904204,879,421,458,280
533904211,1703,862,841,623
533904212,1629,814,815,683
533904213,1449,703,746,496
533904214,1392,688,704,534
533904221,1082,516,566,504
533904222,1466,742,724,697
533904223,2208,1100,1108,875
533904224,2148,1114,1034,940
533904231,1306,692,614,589
533904232,2610,1292,1318,952
533904233,3175,1628,1547,1357
533904234,1215,655,560,543
533904241,1137,557,580,395
533904242,1711,838,873,570
533904243,1027,486,541,355
533904244,3433,1672,1761,1223
533904251,1293,616,677,447
533904252,2722,1335,1387,906
533904253,2272,1084,1188,770
533904254,3188,1539,1649,1059
533904261,2756,1378,1378,928
533904262,1231,602,629,420
533904263,2297,1159,1138,790
533904264,1415,681,734,469
533904271,589,270,319,195
533904273,314,147,167,103
533904281,18,6,12,7
533904282,1508,705,803,456
533904284,760,373,387,233
533904291,1238,610,628,422
533904292,1996,982,1014,649
533904293,3614,1773,1841,1131
533904294,1299,618,681,429
533904301,73,34,39,19
533904302,553,260,293,167
533904303,269,138,131,99
533904304,245,119,126,84
533904311,853,408,445,294
533904312,1227,583,644,464
533904313,644,336,308,242
533904314,667,352,315,282
533904321,2482,1258,1224,997
533904322,2231,1081,1150,1067
533904323,522,256,266,177
533904324,2782,1389,1393,962
533904331,2876,1413,1463,1302
533904332,1776,750,1026,696
533904333,2552,1281,1271,976
533904334,4183,2036,2147,1622
533904341,2483,1247,1236,1127
533904342,2153,1052,1101,868
533904343,3633,1728,1905,1494
533904344,2243,1138,1105,958
533904351,1820,870,950,617
533904352,1724,828,896,599
533904353,1826,922,904,691
533904354,2250,1130,1120,757
533904361,725,355,370,246
533904362,1795,876,919,657
533904363,158,79,79,54
533904364,242,124,118,88
533904373,966,484,482,312
533904374,194,98,96,72
533904381,1834,913,921,587
533904382,1195,575,620,380
533904383,1203,601,602,377
533904384,1116,556,560,381
533904391,1948,949,999,681
533904392,2928,1403,1525,1042
533904393,1992,952,1040,694
533904394,2286,1108,1178,858
533904401,1354,686,668,514
533904402,918,452,466,321
533904403,2796,1305,1491,1018
533904404,738,367,371,271
533904411,931,404,527,277
533904412,207,130,77,111
533904413,597,379,218,172
533904414,527,291,236,196
533904421,402,212,190,136
533904422,1946,1015,931,709
533904423,224,119,105,79
533904424,3112,1558,1554,1181
533904431,1868,993,875,694
533904432,2407,1160,1247,893
533904433,1677,842,835,616
533904434,2090,985,1105,709
533904441,2388,1141,1247,954
533904442,2114,1049,1065,775
533904443,2084,1059,1025,769
533904444,2133,1048,1085,716
533904451,2716,1363,1353,1014
533904452,3911,1954,1957,1399
533904453,2097,1040,1057,766
533904454,2446,1214,1232,864
533904461,2483,1216,1267,855
533904462,3427,1667,1760,1245
533904463,2809,1353,1456,1013
533904464,4251,2089,2162,1894
533904471,1607,786,821,564
533904472,1598,809,789,627
533904473,2839,1371,1468,1075
533904474,4005,1887,2118,1524
533904481,436,214,222,151
533904482,2281,1132,1149,806
533904483,1227,611,616,506
533904484,1415,717,698,494
533904491,2848,1556,1292,1142
533904492,3006,1447,1559,1022
533904493,3436,1672,1764,1222
533904494,3819,1938,1881,1329
533904501,2523,1132,1391,959
533904502,1311,655,656,496
533904503,2078,973,1105,755
533904504,2732,1328,1404,1062
533904511,720,369,351,265
533904512,425,208,217,132
533904513,2738,1381,1357,942
533904514,450,243,207,172
533904521,789,503,286,407
533904522,2730,1386,1344,968
533904523,2103,1066,1037,735
533904524,1856,965,891,713
533904531,3108,1565,1543,1093
533904532,3174,1554,1620,1059
533904533,2227,1150,1077,920
533904534,2546,1290,1256,972
533904541,1001,499,502,332
533904542,2444,1177,1267,803
533904543,1093,512,581,360
533904544,740,300,440,169
533904551,1900,909,991,717
533904552,3421,1700,1721,1279
533904553,1243,642,601,471
533904554,3655,1797,1858,1321
533904561,1704,830,874,693
533904562,4410,2222,2188,1845
533904563,2366,1177,1189,948
533904564,2010,1001,1009,696
533904571,2834,1412,1422,1156
533904572,3010,1448,1562,1357
533904573,4137,1909,2228,1702
533904574,4318,2117,2201,1839
533904581,2431,1211,1220,922
533904582,2254,1145,1109,825
533904583,3122,1560,1562,1122
533904584,3281,1646,1635,1254
533904591,3308,1630,1678,1115
533904592,3072,1596,1476,1309
533904593,4609,2336,2273,1938
533904594,2841,1489,1352,1305
533904601,617,308,309,200
533904602,1383,726,657,569
533904603,1724,854,870,599
533904604,983,516,467,335
533904611,1698,835,863,614
533904612,3512,1767,1745,1140
533904613,1362,663,699,479
533904614,4415,2205,2210,1671
533904621,2510,1243,1267,872
533904622,2397,1216,1181,867
533904623,2423,1225,1198,911
533904624,841,527,314,515
533904631,2519,1297,1222,1129
533904632,1194,620,574,567
533904633,2794,1459,1335,1104
533904634,140,70,70,60
533904641,250,136,114,92
533904642,289,135,154,102
533904643,1209,592,617,443
533904644,2603,1290,1313,895
533904651,1884,879,1005,626
533904652,4765,2249,2516,1785
533904653,3800,1864,1936,1337
533904654,5084,2438,2646,1847
533904661,3027,1496,1531,1068
533904662,1504,767,737,515
533904663,2440,1277,1163,898
533904664,929,474,455,352
533904671,2701,1348,1353,1044
533904672,2964,1438,1526,1152
533904673,1568,789,779,565
533904674,3348,1786,1562,1371
533904681,2991,1548,1443,1193
533904682,3468,1738,1730,1334
533904683,2227,1138,1089,862
533904684,3386,1759,1627,1391
533904691,3569,1749,1820,1616
533904692,819,429,390,431
533904693,3208,1544,1664,1417
533904694,5,2,3,1
533904701,547,281,266,225
533904702,1774,912,862,624
533904704,1939,1008,931,690
533904711,1832,915,917,634
533904712,2124,1172,952,945
533904713,3487,1654,1833,1337
533904714,3568,1805,1763,1411
533904721,2708,1458,1250,1220
533904722,1792,976,816,869
533904723,2320,1140,1180,909
533904724,2218,1147,1071,1012
533904731,2590,1334,1256,1092
533904732,1433,676,757,521
533904733,3785,1931,1854,1590
533904734,1011,559,452,442
533904741,2570,1272,1298,929
533904742,2590,1244,1346,876
533904743,218,108,110,77
533904744,2929,1439,1490,998
533904751,2585,1287,1298,882
533904752,4168,2006,2162,1469
533904753,2830,1442,1388,1009
533904754,3482,1739,1743,1359
533904761,3837,1994,1843,1431
533904762,2016,1056,960,824
533904763,3377,1732,1645,1099
533904764,2587,1332,1255,1012
533904771,3328,1671,1657,1305
533904772,3747,1912,1835,1436
533904773,3859,2554,1305,991
533904774,3693,1928,1765,1486
533904781,2524,1289,1235,1047
533904782,2388,1148,1240,1015
533904783,2644,1357,1287,1168
533904784,2840,1586,1254,1329
533904791,2472,1218,1254,1192
533904793,5663,2645,3018,2519
533904801,1734,876,858,602
533904802,4001,2041,1960,1419
533904803,3251,1644,1607,1132
533904804,3356,1655,1701,1173
533904811,3060,1545,1515,1156
533904812,2538,1348,1190,1075
533904813,2449,1197,1252,926
533904814,2354,1214,1140,882
533904821,2475,1306,1169,1116
533904822,1240,594,646,645
533904823,3953,2158,1795,1780
533904824,3691,1779,1912,1512
533904831,125,61,64,52
533904832,430,299,131,271
533904833,3061,1557,1504,1238
533904834,506,262,244,174
533904841,610,318,292,214
533904842,2228,1098,1130,755
533904843,385,211,174,154
533904844,3530,1762,1768,1265
533904851,3306,1621,1685,1136
533904852,2164,1062,1102,790
533904853,2537,1239,1298,901
533904854,3611,1809,1802,1385
533904861,3408,1673,1735,1256
533904862,3034,1579,1455,1258
533904863,3439,1689,1750,1223
533904864,3546,1813,1733,1477
533904871,2699,1405,1294,1223
533904872,3873,1971,1902,1671
533904873,4585,2346,2239,2082
533904874,3083,1519,1564,1443
533904881,3688,1853,1835,1499
533904882,2451,1343,1108,1010
533904883,2503,1276,1227,1009
533904884,2004,1065,939,834
533904891,3484,1688,1796,1539
533904892,240,124,116,139
533904893,2685,1293,1392,961
533904894,2446,1232,1214,1220
533904901,1916,976,940,675
533904902,2589,1314,1275,958
533904903,1578,818,760,569
533904904,2468,1231,1237,851
533904911,2631,1311,1320,965
533904912,1964,969,995,665
533904913,4017,2001,2016,1419
533904914,2844,1399,1445,898
533904921,2290,1133,1157,851
533904922,2006,996,1010,785
533904923,1765,885,880,592
533904924,1669,865,804,591
533904931,2040,1093,947,837
533904932,2177,1108,1069,785
533904933,1812,936,876,658
533904934,2555,1308,1247,930
533904941,2560,1331,1229,716
533904942,2566,1260,1306,867
533904943,2307,1136,1171,756
533904944,1619,821,798,572
533904951,3734,1809,1925,1294
533904952,3850,1930,1920,1302
533904953,2776,1365,1411,932
533904954,3211,1554,1657,1172
533904961,4907,2445,2462,1677
533904962,4286,2266,2020,1732
533904963,4909,2431,2478,1639
533904964,3352,1672,1680,1237
533904971,3772,1970,1802,1689
533904972,3436,1655,1781,1455
533904973,3984,1984,2000,1571
533904974,3875,1960,1915,1755
533904981,4745,2400,2345,1909
533904982,3136,1580,1556,1126
533904983,3931,1949,1982,1605
533904984,3105,1543,1562,1205
533904991,2856,1415,1441,994
533904992,3671,1825,1846,1510
533904993,2530,1236,1294,879
533904994,4076,2023,2053,1715
533905001,4350,2249,2101,1900
533905002,460,229,231,186
533905003,4641,2404,2237,1986
533905004,1524,776,748,532
533905013,2,1,1,2
533905101,2304,1139,1165,928
533905102,2472,1262,1210,909
533905103,2976,1449,1527,1050
533905104,988,473,515,347
533905111,1893,990,903,614
533905112,240,118,122,70
533905113,1267,579,688,557
533905114,10,5,5,2
533905121,72,39,33,1
533905123,21,19,2,16
533905201,3016,1459,1557,1140
533905202,737,370,367,244
533905203,2734,1305,1429,979
533905204,1905,948,957,690
533905211,959,452,507,297
533905212,3,3,0,3
533905213,3008,1486,1522,903
533905214,7,5,2,7
533905301,3153,1522,1631,1378
533905302,604,306,298,210
533905303,2662,1371,1291,1123
533905304,3450,1720,1730,1208
533905311,1717,946,771,682
533905312,14,12,2,12
533905313,4679,2318,2361,1463
533905401,2560,1256,1304,1091
533905402,2398,1197,1201,939
533905403,2799,1431,1368,1097
533905404,2138,1044,1094,794
533905411,3626,1824,1802,1181
533905413,3834,1864,1970,1342
533905501,1477,816,661,603
533905502,1234,689,545,494
533905503,353,174,179,135
533905504,51,46,5,40
533905511,2079,979,1100,754
533905811,71,40,31,29
533905901,259,131,128,118
533905903,1901,941,960,829
533905904,1922,884,1038,912
533905913,32,18,14,19
533905924,210,105,105,99
533905933,907,429,478,333
533905934,7,4,3,3
533905941,14,8,6,5
533906072,104,51,53,32
533906081,686,342,344,220
533906082,855,423,432,315
533906083,476,230,246,121
533906084,743,377,366,235
533906091,768,382,386,257
533906092,1577,850,727,564
533906093,900,462,438,311
533906094,1871,1152,719,902
533906181,48,42,6,40
533906182,282,146,136,110
533906191,389,220,169,144
533906192,109,71,38,62
533907001,1970,991,979,740
533907002,1424,707,717,533
533907003,1180,676,504,547
533907004,960,478,482,353
533907011,897,443,454,360
533907012,642,314,328,226
533907013,623,310,313,239
533907014,1447,695,752,474
533907021,1452,689,763,523
533907022,515,260,255,198
533907023,1466,711,755,506
533907024,893,442,451,280
533907031,890,441,449,334
533907032,458,219,239,146
533907041,11,5,6,4
533907043,113,53,60,44
533907044,356,174,182,123
533907052,391,188,203,125
533907053,443,215,228,165
533907054,225,105,120,70
533907061,1387,681,706,445
533907062,54,28,26,17
533907063,1050,506,544,321
533907064,8,3,5,2
533907083,36,17,19,9
533907084,39,18,21,9
533907092,84,42,42,21
533907094,161,85,76,38
533907101,54,46,8,42
533907111,518,277,241,178
533907112,1372,675,697,442
533907114,373,185,188,112
533907121,1021,537,484,371
533907122,1056,520,536,354
533907123,1117,562,555,437
533907124,1621,934,687,702
533907131,528,267,261,178
533907132,100,51,49,29
533907133,835,406,429,272
533907141,1076,509,567,394
533907142,1576,731,845,566
533907143,268,151,117,99
533907151,748,350,398,273
533907152,666,317,349,236
533907153,107,52,55,24
533907154,110,51,59,42
533907161,1250,598,652,458
533907162,71,37,34,17
533907163,314,142,172,100
533907173,152,81,71,46
533907181,60,31,29,18
533907182,159,78,81,35
533907183,95,48,47,27
533907184,149,0,149,2
533907192,50,26,24,14
533907193,456,456,0,6
533907212,32,14,18,9
533907221,344,172,172,108
533907222,204,96,108,68
533907224,259,132,127,83
533907231,17,10,7,7
533907232,89,48,41,21
533907233,96,48,48,29
533907234,178,86,92,57
533907241,47,24,23,17
533907243,35,21,14,15
533907244,1070,537,533,374
533907253,345,167,178,118
533907254,76,39,37,24
533907261,79,37,42,24
533907264,261,127,134,85
533907272,62,32,30,17
533907273,215,111,104,63
533907281,61,30,31,16
533907283,64,32,32,16
533907284,40,19,21,10
533907291,42,20,22,10
533907294,36,19,17,10
533907322,9,5,4,2
533907331,594,297,297,191
533907332,449,190,259,176
533907333,1094,555,539,374
533907334,634,319,315,251
533907341,255,128,127,101
533907342,1858,1000,858,655
533907343,602,286,316,209
533907344,351,167,184,125
533907351,16,6,10,4
533907352,5,3,2,2
533907354,192,95,97,94
533907362,152,76,76,44
533907363,362,186,176,106
533907364,77,37,40,22
533907391,39,20,19,10
533907393,40,21,19,10
533907421,22,22,0,22
533907424,1,1,0,1
533907431,324,173,151,151
533907432,1122,596,526,478
533907433,23,22,1,20
533907434,1122,565,557,491
533907441,779,399,380,325
533907442,409,207,202,140
533907443,1541,770,771,636
533907444,486,246,240,200
533907452,392,194,198,120
533907453,725,371,354,247
533907454,773,406,367,308
533907461,342,176,166,121
533907462,414,208,206,165
533907463,1543,798,745,625
533907464,729,382,347,296
533907472,41,20,21,10
533907473,105,55,50,31
533907474,128,65,63,39
533907482,32,16,16,9
533907484,28,14,14,8
533907493,54,27,27,16
533907531,206,100,106,93
533907532,1641,753,888,620
533907533,100,55,45,39
533907534,1288,595,693,514
533907541,1270,604,666,517
533907542,779,385,394,341
533907543,685,331,354,300
533907544,1249,636,613,592
533907551,1091,565,526,443
533907552,978,478,500,352
533907553,832,442,390,355
533907554,1839,941,898,702
533907561,1566,772,794,604
533907562,907,468,439,319
533907563,1981,1040,941,765
533907564,1742,892,850,659
533907571,46,21,25,14
533907572,135,51,84,36
533907573,238,110,128,80
533907574,35,17,18,9
533907582,62,30,32,16
533907584,155,75,80,36
533907592,120,58,62,27
533907593,60,29,31,16
533907631,76,41,35,28
533907632,1280,611,669,529
533907633,624,469,155,110
533907634,1297,634,663,482
533907641,1335,667,668,632
533907642,1228,618,610,540
533907643,163,79,84,53
533907644,530,252,278,206
533907651,1123,547,576,440
533907652,1217,598,619,467
533907653,935,468,467,342
533907654,1208,590,618,468
533907661,1242,721,521,374
533907662,1708,837,871,595
533907663,2025,971,1054,758
533907664,1550,751,799,554
533907671,677,340,337,251
533907672,60,28,32,16
533907673,1271,598,673,483
533907681,379,183,196,152
533907682,564,273,291,229
533907684,279,135,144,93
533907691,122,53,69,34
533907693,135,66,69,48
533907731,54,27,27,20
533907732,979,495,484,374
533907733,287,143,144,100
533907734,733,388,345,251
533907741,121,60,61,32
533907742,402,176,226,107
533907743,63,27,36,19
533907744,744,292,452,171
533907751,256,132,124,94
533907752,38,20,18,14
533907753,384,203,181,152
533907754,447,234,213,140
533907761,1006,500,506,354
533907762,75,34,41,27
533907763,74,41,33,25
533907764,107,52,55,28
533907772,163,69,94,31
533907773,351,178,173,87
533907774,203,104,99,53
533907782,234,117,117,52
533907783,129,70,59,33
533907793,117,56,61,26
533907824,106,53,53,28
533907831,743,373,370,250
533907832,557,301,256,203
533907833,170,84,86,58
533907834,741,381,360,242
533907841,78,43,35,32
533907842,123,62,61,37
533907843,732,370,362,262
533907844,262,136,126,98
533907851,279,145,134,109
533907852,37,20,17,11
533907853,458,236,222,162
533907854,1017,483,534,305
533907862,257,129,128,64
533907864,170,83,87,44
533907873,117,64,53,34
533907874,417,188,229,94
533907883,190,91,99,44
533907892,81,42,39,18
533907893,75,38,37,17
533907922,283,138,145,79
533907932,173,88,85,44
533907933,194,93,101,60
533907934,436,211,225,142
533907941,1062,585,477,323
