KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000847001,T000847002,T000847003,T000847004,T000847005,T000847006,T000847007,T000847008,T000847009,T000847010,T000847011,T000847012,T000847013,T000847014,T000847015,T000847016,T000847017,T000847018,T000847019,T000847020,T000847021,T000847022,T000847023,T000847024,T000847025,T000847026,T000847027,T000847028,T000847029,T000847030,T000847031,T000847032,T000847033,T000847034,T000847035,T000847036,T000847037,T000847038,T000847039,T000847040,T000847041
533901013,0,,,1155,578,577,158,80,78,997,498,499,688,362,326,930,462,468,309,136,173,168,76,92,5,0,5,420,419,107,111,83,67,27,19,5,308,245,63,43,191,22,38,44
533901014,0,,,1533,745,788,223,113,110,1304,626,678,891,451,440,1206,576,630,413,175,238,192,72,120,1,0,1,557,556,125,166,114,99,34,13,5,423,369,54,54,238,14,40,70
533901021,0,,,1472,765,707,208,110,98,1262,653,609,956,512,444,1149,585,564,306,141,165,130,58,72,6,0,6,559,551,132,152,101,119,36,8,3,415,370,45,51,210,7,41,60
533901022,0,,,384,196,188,34,14,20,350,182,168,244,128,116,337,177,160,106,54,52,52,22,30,2,2,0,147,134,28,38,30,20,11,7,0,105,80,25,7,65,5,10,12
533901023,0,,,627,329,298,83,48,35,541,279,262,335,187,148,502,254,248,206,92,114,82,34,48,8,6,2,242,242,58,79,47,35,15,3,5,181,150,31,21,127,3,20,45
533901024,0,,,214,105,109,27,11,16,187,94,93,109,58,51,175,86,89,78,36,42,41,14,27,1,0,1,67,67,8,20,12,13,7,6,1,57,38,19,5,50,0,8,8
533901031,0,,,22,11,11,0,0,0,22,11,11,15,8,7,22,11,11,7,3,4,1,0,1,0,0,0,8,8,0,4,3,0,1,0,0,8,7,1,0,5,0,0,2
533901032,0,,,31,17,14,4,3,1,27,14,13,19,10,9,23,11,12,8,4,4,7,4,3,0,0,0,7,7,0,2,1,0,1,2,1,7,3,4,1,5,0,0,1
533901034,0,,,14,8,6,1,1,0,13,7,6,11,7,4,13,7,6,2,0,2,2,0,2,0,0,0,4,4,0,1,1,1,1,0,0,4,3,1,1,2,0,0,0
533901041,0,,,17,8,9,3,2,1,14,6,8,9,3,6,14,6,8,5,3,2,4,2,2,0,0,0,5,5,0,2,1,0,2,0,0,5,5,0,0,3,0,0,2
533901042,1,,533901044,121,65,56,12,7,5,110,59,51,77,44,33,89,44,45,33,15,18,12,3,9,0,0,0,33,32,2,8,10,5,5,3,0,30,18,12,1,20,1,1,4
533901043,0,,,95,45,50,6,3,3,89,42,47,57,29,28,86,40,46,32,13,19,20,8,12,0,0,0,30,30,6,5,7,7,3,1,1,24,12,12,0,21,0,3,2
533901044,2,533901042,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901052,0,,,51,22,29,2,2,0,49,20,29,31,15,16,45,18,27,18,5,13,9,4,5,1,0,1,16,16,3,6,1,2,1,2,1,13,8,5,1,13,0,2,1
533901054,0,,,49,25,24,3,1,2,46,24,22,27,14,13,40,20,20,19,10,9,10,5,5,0,0,0,16,16,0,7,5,3,0,0,1,16,10,6,1,13,0,0,4
533901061,0,,,43,21,22,3,0,3,40,21,19,23,13,10,37,19,18,17,8,9,10,4,6,0,0,0,14,14,2,6,1,3,0,0,2,12,9,3,1,10,0,1,5
533901062,0,,,76,34,42,5,1,4,71,33,38,53,26,27,68,32,36,18,7,11,12,4,8,0,0,0,28,28,7,6,5,8,2,0,0,21,16,5,1,13,0,3,1
533901063,0,,,17,6,11,0,0,0,17,6,11,11,4,7,17,6,11,6,2,4,2,0,2,0,0,0,6,6,1,3,0,0,2,0,0,5,4,1,0,5,0,1,2
533901064,0,,,65,32,33,1,1,0,64,31,33,37,19,18,60,28,32,27,12,15,16,7,9,0,0,0,16,16,0,1,4,6,3,2,0,16,5,11,1,15,0,0,0
533901071,0,,,59,31,28,4,0,4,54,30,24,26,16,10,54,30,24,28,14,14,9,3,6,1,1,0,22,22,5,7,7,1,0,0,2,16,12,4,0,17,0,2,4
533901072,1,,533901074,43,22,21,6,5,1,39,18,21,22,11,11,39,18,21,17,7,10,6,1,5,0,0,0,16,16,4,4,6,1,1,1,0,13,10,3,1,12,0,4,3
533901073,0,,,21,11,10,4,2,2,17,9,8,10,5,5,16,9,7,7,4,3,1,1,0,0,0,0,6,6,1,2,0,1,1,0,1,5,2,3,1,4,0,0,2
533901074,2,533901072,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901081,0,,,261,136,125,26,14,12,235,122,113,167,86,81,226,118,108,68,36,32,21,9,12,1,0,1,96,96,16,35,18,17,8,1,1,79,68,11,10,44,0,6,17
533901082,0,,,351,172,179,52,26,26,298,145,153,187,94,93,279,135,144,111,51,60,37,13,24,0,0,0,115,115,10,38,31,19,11,3,3,103,80,23,9,67,0,6,22
533901083,0,,,236,95,141,23,10,13,213,85,128,146,65,81,205,80,125,67,20,47,47,12,35,75,29,46,90,89,29,33,13,8,5,0,1,60,50,10,5,20,8,4,5
533901084,0,,,815,411,404,105,50,55,710,361,349,478,247,231,661,334,327,232,114,118,92,47,45,8,3,5,303,303,61,98,62,54,16,9,3,241,210,31,17,154,3,34,52
533901091,2,533901092,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901092,1,,533901091,64,31,33,5,1,4,69,34,35,44,21,23,65,31,34,25,13,12,7,4,3,0,0,0,20,20,2,8,2,6,4,1,0,21,16,5,1,15,0,2,5
533901094,0,,,96,51,45,5,4,1,91,47,44,57,28,29,90,47,43,34,19,15,15,8,7,0,0,0,31,31,4,6,7,12,1,1,0,27,19,8,2,22,0,2,4
533901101,0,,,341,172,169,33,14,19,308,158,150,195,100,95,286,148,138,113,58,55,47,25,22,0,0,0,117,117,15,46,17,23,9,4,3,102,84,18,10,72,0,10,26
533901102,0,,,745,353,392,102,58,44,643,295,348,457,219,238,601,273,328,186,76,110,92,29,63,1,0,1,291,291,71,95,50,51,16,6,2,217,192,25,29,136,5,42,28
533901103,0,,,601,300,301,95,48,47,506,252,254,342,175,167,486,241,245,164,77,87,64,28,36,2,1,1,238,238,55,78,47,45,9,4,0,179,156,23,25,113,2,29,34
533901104,0,,,1360,657,703,131,62,69,1228,595,633,816,420,396,1164,561,603,412,175,237,229,84,145,6,1,5,522,521,131,157,104,80,31,15,3,385,314,71,39,271,8,65,64
533901111,0,,,1055,512,543,70,34,36,985,478,507,592,313,279,937,454,483,393,165,228,214,88,126,1,1,0,465,464,163,149,68,51,19,10,4,296,235,61,22,271,11,82,64
533901112,0,,,1174,589,585,116,53,63,1057,536,521,771,401,370,1006,510,496,286,135,151,116,57,59,10,2,8,520,520,193,135,97,66,21,5,3,324,288,36,36,197,47,49,57
533901113,0,,,909,464,445,89,49,40,820,415,405,508,269,239,783,397,386,312,146,166,146,62,84,2,0,2,382,382,135,95,69,49,25,7,2,245,199,46,25,206,21,59,53
533901114,0,,,366,179,187,38,19,19,328,160,168,199,105,94,319,155,164,129,55,74,60,19,41,8,3,5,156,156,56,43,19,26,10,1,1,99,80,19,8,91,7,26,20
533901121,0,,,225,112,113,29,12,17,196,100,96,156,80,76,180,92,88,40,20,20,18,7,11,2,0,2,83,83,19,25,14,16,6,1,2,58,46,12,11,31,2,4,9
533901122,0,,,26,14,12,0,0,0,26,14,12,17,11,6,25,14,11,9,3,6,4,0,4,0,0,0,9,9,0,3,4,2,0,0,0,9,7,2,0,7,0,0,2
533901123,0,,,477,222,255,45,19,26,432,203,229,261,134,127,408,191,217,171,69,102,72,32,40,6,2,4,186,186,53,55,28,28,14,8,0,130,99,31,8,116,0,30,28
533901133,2,533901134,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901134,1,,533901133,59,26,33,3,2,1,65,28,37,46,22,24,57,24,33,19,6,13,10,2,8,0,0,0,21,21,5,8,3,4,3,0,1,19,14,5,0,14,0,4,4
533901141,2,533901142,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901142,1,,533901141,60,31,29,6,3,3,56,29,27,37,19,18,50,27,23,19,10,9,9,6,3,0,0,0,17,17,1,4,7,1,3,1,1,17,11,6,0,13,0,1,3
533901151,2,533901152,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901152,1,,533901151,51,23,28,3,3,0,58,25,33,38,16,22,53,24,29,20,9,11,10,2,8,0,0,0,16,16,0,8,2,7,1,1,0,19,10,9,0,12,0,0,2
533901161,0,,,163,50,113,5,2,3,158,48,110,25,12,13,155,45,110,133,36,97,116,28,88,0,0,0,16,15,3,4,3,2,2,0,1,12,9,3,1,9,0,1,3
533901162,0,,,50,27,23,4,2,2,46,25,21,28,15,13,44,23,21,18,10,8,3,2,1,0,0,0,13,13,1,2,1,4,4,1,0,12,6,6,0,9,0,0,2
533901164,0,,,18,8,10,0,0,0,18,8,10,12,6,6,18,8,10,6,2,4,4,2,2,0,0,0,9,9,4,2,2,1,0,0,0,5,4,1,0,5,0,2,1
533901172,0,,,107,72,35,0,0,0,107,72,35,91,64,27,105,70,35,16,8,8,3,1,2,1,1,0,7,6,6,0,0,0,0,0,0,0,0,0,0,1,5,1,0
533901173,0,,,134,76,58,15,5,10,119,71,48,74,50,24,115,68,47,45,21,24,18,9,9,0,0,0,48,48,8,12,18,5,3,1,1,39,35,4,2,28,0,5,6
533901181,0,,,284,119,165,22,14,8,262,105,157,104,48,56,259,104,155,158,57,101,107,27,80,0,0,0,70,69,6,33,14,12,2,2,0,63,55,8,6,39,0,6,16
533901182,0,,,1468,770,698,201,109,92,1267,661,606,879,475,404,1139,570,569,388,186,202,125,59,66,15,8,7,534,533,131,156,101,85,36,19,5,400,343,57,46,253,20,40,79
533901183,0,,,312,153,159,53,26,27,259,127,132,182,90,92,244,118,126,77,37,40,26,11,15,1,0,1,100,100,9,33,21,17,15,4,1,91,72,19,10,50,1,3,17
533901184,0,,,619,311,308,97,48,49,522,263,259,393,202,191,492,246,246,129,61,68,45,18,27,42,24,18,250,250,72,64,54,46,11,3,0,176,159,17,24,88,10,17,29
533901192,0,,,20,9,11,1,0,1,19,9,10,11,4,7,17,9,8,8,5,3,3,2,1,0,0,0,8,8,3,3,0,0,1,1,0,5,3,2,1,6,0,2,1
533901193,0,,,30,15,15,5,3,2,25,12,13,17,8,9,24,12,12,8,4,4,4,2,2,3,2,1,11,11,4,1,3,1,1,1,0,6,5,1,1,4,3,0,0
533901201,0,,,248,122,126,46,22,24,201,99,102,133,68,65,190,93,97,68,31,37,28,14,14,2,0,2,98,98,23,29,24,17,3,2,0,73,65,8,11,43,1,10,16
533901202,0,,,59,29,30,5,2,3,54,27,27,30,17,13,54,27,27,24,10,14,14,7,7,0,0,0,23,23,6,5,7,3,2,0,0,17,12,5,2,15,0,3,3
533901221,1,,533901222,402,191,211,41,21,20,363,171,192,220,110,110,343,160,183,143,61,82,59,19,40,4,1,3,143,143,28,48,23,27,9,6,3,114,87,27,10,97,0,16,24
533901222,2,533901221,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901223,1,,533901224,16,10,6,3,3,0,19,10,9,11,6,5,16,8,8,8,4,4,2,0,2,0,0,0,6,6,3,1,1,1,2,0,0,5,2,3,0,7,0,3,1
533901224,2,533901223,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901231,2,533901232,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901232,1,,533901231,114,52,62,9,4,5,108,49,59,61,31,30,103,48,55,47,18,29,20,7,13,0,0,0,40,40,7,16,5,8,5,1,0,35,24,11,2,32,0,4,9
533901241,2,533901243,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901243,1,,533901241,142,79,63,14,8,6,130,72,58,76,45,31,122,67,55,54,27,27,32,16,16,1,0,1,41,41,5,11,8,6,6,4,2,37,24,13,2,31,0,3,7
533901253,2,533901352,,95,16,79,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901262,0,,,80,39,41,4,1,3,76,38,38,38,20,18,75,38,37,38,18,20,20,9,11,0,0,0,28,28,0,13,9,4,1,1,0,28,24,4,1,22,0,0,9
533901263,0,,,47,22,25,8,4,4,39,18,21,27,13,14,37,17,20,12,5,7,5,1,4,0,0,0,15,15,1,5,2,5,2,0,0,14,12,2,1,7,0,1,2
533901264,0,,,212,106,106,17,8,9,195,98,97,140,73,67,190,95,95,55,25,30,26,10,16,0,0,0,69,69,7,18,22,15,2,3,2,62,48,14,4,35,0,3,6
533901271,0,,,40,22,18,7,5,2,33,17,16,21,11,10,33,17,16,12,6,6,5,2,3,0,0,0,15,15,2,6,4,1,2,0,0,13,12,1,3,6,0,2,3
533901272,0,,,253,125,128,20,12,8,233,113,120,163,77,86,227,111,116,70,36,34,14,4,10,1,0,1,101,101,18,43,23,12,2,1,2,83,78,5,5,48,0,10,15
533901274,0,,,848,424,424,61,26,35,787,398,389,488,239,249,764,382,382,299,159,140,76,37,39,4,1,3,352,352,61,158,80,37,13,3,0,288,269,19,19,202,1,30,86
533901281,0,,,1868,889,979,115,61,54,1753,828,925,1419,658,761,1676,790,886,334,170,164,103,39,64,5,2,3,726,726,117,254,204,127,21,3,0,609,585,24,25,241,2,62,79
533901282,0,,,193,82,111,16,8,8,177,74,103,66,34,32,172,70,102,111,40,71,87,27,60,4,2,2,34,33,1,10,9,12,0,0,1,32,29,3,5,13,0,0,7
533901283,0,,,2049,937,1112,456,230,226,1591,707,884,977,480,497,1505,663,842,614,227,387,408,134,274,6,2,4,603,600,57,197,104,174,58,9,1,542,519,23,102,226,1,22,135
533901284,0,,,435,209,226,60,33,27,375,176,199,282,133,149,362,168,194,93,43,50,27,12,15,1,0,1,161,161,28,57,30,33,10,1,2,132,121,11,15,65,2,8,24
533901291,2,533901292,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901292,1,,533901291,237,117,120,21,8,13,221,112,109,143,77,66,210,105,105,78,35,43,35,13,22,0,0,0,81,81,12,26,21,15,5,5,0,71,52,19,4,49,0,6,15
533901293,2,533901294,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901294,1,,533901293,57,33,24,3,2,1,55,31,24,31,17,14,55,31,24,24,14,10,5,3,2,0,0,0,20,20,2,7,8,2,2,0,0,19,17,2,1,15,0,1,2
533901322,0,,,12,4,8,0,0,0,12,4,8,6,2,4,12,4,8,6,2,4,1,0,1,0,0,0,6,6,2,2,2,0,0,0,0,4,3,1,0,4,0,2,0
533901323,0,,,163,76,87,7,3,4,156,73,83,81,38,43,155,73,82,75,35,40,29,13,16,0,0,0,65,65,11,29,11,11,1,2,0,53,45,8,2,46,0,7,16
533901324,0,,,267,126,141,15,12,3,252,114,138,122,61,61,243,108,135,130,53,77,68,26,42,1,0,1,118,118,28,53,21,12,2,2,0,89,75,14,6,86,1,20,33
533901333,2,533901334,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901334,1,,533901333,176,60,116,6,4,2,175,59,116,34,17,17,173,57,116,141,42,99,113,26,87,0,0,0,25,24,9,8,1,6,1,1,0,17,13,4,2,18,0,7,6
533901341,0,,,78,50,28,4,2,2,74,48,26,62,42,20,72,47,25,12,6,6,4,2,2,0,0,0,9,8,4,1,1,1,0,1,0,4,2,2,1,4,0,3,0
533901343,0,,,366,180,186,34,21,13,331,158,173,200,100,100,314,153,161,131,58,73,69,29,40,5,2,3,142,142,27,55,29,18,9,3,1,114,96,18,11,84,3,14,31
533901344,0,,,470,231,239,46,22,24,422,208,214,266,132,134,400,198,202,156,76,80,64,29,35,7,3,4,184,184,37,77,26,28,11,2,3,146,128,18,9,99,2,16,44
533901351,0,,,113,31,82,0,0,0,113,31,82,11,5,6,113,31,82,102,26,76,92,20,72,0,0,0,10,9,1,6,1,1,0,0,0,8,6,2,0,7,0,1,3
533901352,1,,533901253,24,13,11,5,3,2,114,26,88,11,6,5,114,26,88,103,20,83,93,16,77,0,0,0,7,7,1,2,2,2,0,0,1,7,6,1,1,6,0,1,1
533901353,0,,,633,311,322,53,24,29,580,287,293,360,181,179,550,272,278,220,106,114,83,35,48,0,0,0,223,222,36,75,50,31,22,7,1,185,156,29,10,133,0,22,38
533901361,0,,,75,35,40,6,2,4,69,33,36,46,23,23,67,32,35,23,10,13,14,8,6,0,0,0,26,26,3,7,9,4,3,0,0,23,18,5,1,15,0,1,1
533901362,0,,,40,20,20,5,3,2,35,17,18,21,11,10,34,17,17,14,6,8,8,4,4,0,0,0,13,13,0,4,6,1,2,0,0,13,10,3,2,8,0,0,3
533901363,0,,,87,48,39,8,2,6,79,46,33,58,34,24,77,45,32,21,12,9,8,5,3,0,0,0,29,29,2,13,5,4,2,3,0,27,20,7,4,11,0,0,2
533901364,0,,,451,237,214,63,36,27,388,201,187,278,144,134,347,175,172,110,57,53,42,22,20,4,1,3,165,165,27,54,36,37,7,3,1,135,125,10,17,69,1,13,29
533901371,0,,,12,7,5,0,0,0,12,7,5,6,4,2,12,7,5,6,3,3,0,0,0,0,0,0,5,5,1,2,1,1,0,0,0,4,4,0,0,4,0,1,1
533901372,0,,,186,81,105,25,10,15,161,71,90,123,51,72,147,67,80,38,20,18,14,7,7,2,1,1,63,63,11,12,20,10,9,1,0,52,45,7,8,22,3,0,6
533901373,0,,,1262,619,643,222,94,128,1038,523,515,758,383,375,982,494,488,280,140,140,84,38,46,1,1,0,446,444,71,137,98,103,30,2,3,370,340,30,66,163,8,18,60
533901374,0,,,2140,1077,1063,459,219,240,1677,854,823,1394,713,681,1585,805,780,283,141,142,86,38,48,16,9,7,781,781,149,204,188,190,41,9,0,622,584,38,154,195,25,33,60
533901381,0,,,923,462,461,210,98,112,712,363,349,619,316,303,644,332,312,93,47,46,27,12,15,1,0,1,357,356,104,82,65,74,27,4,0,249,238,11,53,59,23,12,21
533901382,0,,,982,513,469,131,77,54,848,434,414,642,337,305,800,409,391,206,97,109,90,42,48,3,3,0,390,390,118,101,67,73,21,7,3,268,224,44,37,138,34,23,37
533901383,0,,,2003,1013,990,285,149,136,1711,858,853,1245,631,614,1621,819,802,466,227,239,158,66,92,14,4,10,821,821,224,249,165,138,38,5,2,595,552,43,92,311,45,61,118
533901384,0,,,1641,814,827,178,94,84,1449,707,742,1124,554,570,1323,675,648,325,153,172,120,53,67,13,6,7,730,729,310,171,138,76,24,6,4,414,376,38,62,227,82,57,60
533901391,0,,,114,66,48,13,9,4,99,55,44,75,43,32,92,49,43,24,12,12,16,7,9,1,1,0,46,46,21,7,6,5,1,6,0,25,18,7,3,15,5,3,2
533901392,0,,,244,133,111,35,19,16,207,112,95,140,78,62,201,110,91,67,34,33,20,9,11,4,1,3,98,88,17,30,20,11,7,3,0,70,61,9,8,42,2,8,17
533901393,0,,,148,79,69,21,11,10,127,68,59,87,49,38,120,65,55,40,19,21,20,8,12,1,0,1,59,59,17,15,12,12,2,0,1,42,36,6,6,30,7,5,8
533901394,0,,,901,474,427,70,38,32,824,429,395,598,320,278,766,401,365,226,109,117,93,36,57,15,8,7,393,366,123,96,75,47,13,5,7,239,198,41,19,150,13,38,35
533901421,1,,533901422;533901424,109,57,52,10,5,5,113,59,54,60,31,29,109,56,53,53,28,25,19,9,10,0,0,0,47,47,12,18,14,4,1,2,0,39,34,5,2,35,0,9,12
533901422,2,533901421,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901423,0,,,23,14,9,3,2,1,20,12,8,11,7,4,18,10,8,9,5,4,3,1,2,0,0,0,7,7,1,2,1,2,0,0,1,6,5,1,1,5,0,1,2
533901424,2,533901421,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901432,0,,,726,355,371,96,42,54,630,313,317,464,239,225,583,290,293,166,74,92,65,27,38,3,2,1,259,259,46,80,55,45,26,5,2,212,188,24,18,114,1,19,34
533901433,0,,,243,124,119,13,9,4,230,115,115,142,71,71,223,112,111,88,44,44,47,21,26,0,0,0,85,85,13,27,21,13,7,2,2,71,49,22,3,54,0,5,17
533901434,0,,,1197,615,582,139,63,76,1050,545,505,726,385,341,999,517,482,324,160,164,126,60,66,12,4,8,514,514,168,151,92,71,26,5,1,343,309,34,30,223,13,50,74
533901441,0,,,1991,983,1008,227,124,103,1757,855,902,1145,581,564,1665,803,862,612,274,338,232,91,141,8,3,5,772,768,197,248,167,109,40,3,4,567,529,38,55,343,12,79,125
533901442,0,,,2398,1216,1182,294,158,136,2098,1053,1045,1509,782,727,1974,991,983,589,271,318,229,108,121,19,8,11,967,967,263,297,184,148,60,11,4,692,624,68,85,397,21,95,122
533901443,0,,,2504,1228,1276,280,153,127,2218,1072,1146,1509,753,756,2094,1013,1081,709,319,390,307,124,183,25,10,15,1007,1006,289,293,208,149,54,10,3,713,639,74,77,453,22,119,122
533901444,0,,,1877,924,953,186,96,90,1684,822,862,1162,598,564,1603,779,824,522,224,298,263,106,157,28,12,16,870,869,363,218,140,111,25,9,3,498,438,60,55,355,43,119,78
533901451,0,,,2496,1242,1254,345,173,172,2142,1061,1081,1463,751,712,2035,997,1038,679,310,369,276,109,167,46,19,27,983,982,245,307,216,156,45,8,5,722,667,55,97,415,16,88,139
533901452,0,,,1956,931,1025,185,96,89,1771,835,936,980,480,500,1710,805,905,791,355,436,326,140,186,14,6,8,765,764,172,301,142,101,35,12,1,583,527,56,52,449,11,86,181
533901453,0,,,1885,987,898,205,119,86,1670,862,808,1166,620,546,1595,819,776,504,242,262,214,104,110,31,18,13,839,839,303,226,164,103,35,5,3,527,465,62,59,357,32,103,100
533901454,0,,,1187,623,564,162,79,83,1025,544,481,764,409,355,984,521,463,261,135,126,83,41,42,41,24,17,493,492,144,152,95,71,23,4,3,340,318,22,67,163,29,32,58
533901461,0,,,1235,627,608,182,90,92,1053,537,516,740,389,351,980,502,478,313,148,165,112,53,59,9,4,5,450,450,97,134,91,73,32,20,3,345,291,54,46,204,7,34,61
533901462,0,,,1541,776,765,254,139,115,1287,637,650,973,493,480,1184,587,597,314,144,170,148,69,79,23,13,10,526,525,90,153,104,111,44,17,6,426,368,58,44,188,15,26,53
533901463,0,,,1036,521,515,196,104,92,836,416,420,651,329,322,779,390,389,185,87,98,60,29,31,48,23,25,404,404,116,97,78,79,29,4,1,281,263,18,63,124,23,29,45
533901464,0,,,1412,681,731,233,102,131,1171,574,597,837,419,418,1104,544,560,334,155,179,131,51,80,15,6,9,523,522,123,143,96,108,38,11,3,392,352,40,70,228,5,64,62
533901471,0,,,2233,1113,1120,352,173,179,1877,936,941,1409,734,675,1744,865,879,468,202,266,231,91,140,25,11,14,841,839,229,214,186,132,57,15,6,606,541,65,113,284,33,68,79
533901472,0,,,1878,926,952,255,124,131,1611,792,819,1224,615,609,1506,744,762,387,177,210,158,71,87,15,3,12,797,796,281,193,152,123,37,7,3,505,460,45,78,261,59,76,77
533901473,0,,,1945,949,996,295,133,162,1643,810,833,1145,584,561,1560,770,790,498,226,272,248,104,144,18,7,11,740,740,183,187,171,145,34,15,5,554,460,94,95,336,16,83,84
533901474,0,,,1452,683,769,198,99,99,1250,582,668,855,417,438,1178,547,631,395,165,230,214,78,136,36,21,15,602,598,200,165,94,96,32,10,1,394,336,58,58,275,34,86,69
533901481,0,,,1304,667,637,100,55,45,1196,605,591,861,455,406,1138,581,557,335,150,185,153,63,90,17,11,6,655,654,292,191,96,50,12,10,3,358,305,53,39,228,80,61,59
533901482,0,,,1670,807,863,165,83,82,1492,713,779,1014,512,502,1386,670,716,478,201,277,227,94,133,152,72,80,769,769,305,210,126,93,20,10,5,458,408,50,27,343,39,119,92
533901483,0,,,2477,1234,1243,250,132,118,2208,1091,1117,1481,773,708,2116,1044,1072,727,318,409,329,131,198,33,15,18,1157,1157,485,302,179,126,46,16,3,661,580,81,65,496,70,143,120
533901484,0,,,1319,625,694,175,80,95,1138,540,598,799,394,405,1073,500,573,339,146,193,143,50,93,120,58,62,568,568,192,167,92,84,23,6,4,369,329,40,47,259,15,92,68
533901491,0,,,536,290,246,38,18,20,487,263,224,347,197,150,453,245,208,140,66,74,40,16,24,8,6,2,247,247,103,62,42,22,14,3,1,142,121,21,15,96,21,15,31
533901492,1,,533901494,371,184,187,30,14,16,348,173,175,226,111,115,334,166,168,122,62,60,42,18,24,4,1,3,144,144,29,55,35,17,5,4,2,118,103,15,9,81,0,14,26
533901494,2,533901492,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901502,2,533901513,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901512,2,533901513,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901513,1,,533901502;533901512,80,41,39,3,2,1,82,42,40,48,23,25,82,42,40,34,19,15,14,7,7,1,0,1,31,31,6,14,7,5,2,0,0,28,22,6,2,22,0,5,8
533901521,0,,,73,38,35,4,1,3,69,37,32,46,26,20,67,36,31,23,11,12,8,2,6,0,0,0,26,26,4,11,4,4,1,1,1,22,17,5,1,18,0,2,5
533901522,0,,,57,30,27,10,7,3,47,23,24,36,20,16,45,22,23,11,3,8,4,0,4,1,1,0,16,16,1,2,5,4,3,1,0,15,11,4,1,7,0,0,0
533901523,0,,,46,18,28,3,1,2,43,17,26,25,11,14,40,15,25,18,6,12,14,5,9,0,0,0,16,16,2,6,4,2,1,0,1,14,9,5,0,13,0,2,2
533901524,0,,,70,39,31,3,2,1,67,37,30,43,24,19,64,37,27,24,13,11,7,3,4,0,0,0,27,27,5,9,7,4,2,0,0,22,21,1,1,15,0,2,5
533901531,0,,,372,206,166,34,25,9,336,179,157,204,119,85,317,168,149,132,60,72,46,17,29,2,1,1,152,137,32,47,21,25,5,6,1,105,85,20,5,78,2,13,26
533901532,0,,,1519,771,748,169,96,73,1347,673,674,958,492,466,1254,628,626,389,181,208,135,62,73,14,7,7,577,577,117,180,141,93,33,11,2,455,412,43,41,255,13,41,70
533901533,0,,,173,93,80,20,13,7,153,80,73,91,53,38,142,73,69,62,27,35,25,11,14,0,0,0,59,59,11,19,9,7,9,4,0,48,35,13,2,38,0,6,12
