KEY_CODE,T000752001,T000752002,T000752003,T000752004
523874361,797,381,416,234
523874362,220,103,117,67
523874363,518,241,277,142
523874364,512,322,190,134
523874371,3,3,0,3
523874381,407,197,210,103
523874382,334,172,162,93
523874383,350,182,168,89
523874384,253,129,124,65
523874391,26,14,12,8
523874393,222,109,113,57
523874422,10,4,6,5
523874452,170,92,78,40
523874461,90,45,45,20
523874462,44,19,25,9
523874463,228,107,121,62
523874481,390,201,189,104
523874482,236,110,126,63
523874483,245,131,114,69
523874494,11,6,5,5
523874562,168,81,87,39
523874563,155,80,75,41
523874571,135,74,61,32
523874572,336,160,176,85
523874574,223,110,113,58
523874581,184,86,98,48
523874591,20,11,9,5
523874593,23,14,9,10
523874601,9,3,6,6
523874654,157,72,85,45
523874663,153,70,83,46
523874671,162,73,89,46
523874672,297,143,154,92
523874673,177,89,88,50
523874674,460,221,239,141
523874681,8,6,2,5
523874683,144,69,75,45
523874684,148,71,77,2
523874693,9,5,4,5
523874752,64,30,34,13
523874754,55,25,30,16
523874761,684,322,362,170
523874762,153,100,53,28
523874763,155,62,93,40
523874771,184,97,87,49
523874772,341,142,199,71
523874773,190,89,101,59
523874774,65,31,34,9
523874784,39,19,20,11
523874792,10,6,4,5
523874793,12,7,5,5
523874794,16,11,5,8
523874862,217,113,104,69
523874871,191,100,91,55
523874882,137,91,46,37
523874894,23,14,9,8
523874954,36,19,17,11
523874961,370,179,191,105
523874963,2,1,1,1
523874971,43,22,21,13
523874982,42,20,22,11
523874991,50,23,27,10
523875001,731,351,380,228
523875002,919,441,478,329
523875003,1213,576,637,373
523875004,648,302,346,236
523875011,413,208,205,136
523875012,10,5,5,2
523875013,237,110,127,55
523875014,150,77,73,35
523875021,165,89,76,36
523875023,78,37,41,24
523875031,62,36,26,14
523875034,16,8,8,4
523875043,17,8,9,4
523875052,24,13,11,6
523875071,178,68,110,3
523875074,39,28,11,8
523875101,733,362,371,210
523875102,243,113,130,69
523875103,238,114,124,64
523875122,26,12,14,6
523875123,35,16,19,9
523875131,204,105,99,49
523875132,25,13,12,6
523875134,31,14,17,6
523875144,27,14,13,6
523875201,413,203,210,96
523875202,275,140,135,72
523875203,4,3,1,2
523875211,82,36,46,20
523875223,26,13,13,7
523875224,61,28,33,16
523875233,21,11,10,6
523875303,11,6,5,4
523875314,11,5,6,3
523875322,88,42,46,21
523875324,28,14,14,7
523875362,26,13,13,6
523875401,5,3,2,2
523875403,7,4,3,2
523875404,14,7,7,3
523875413,134,90,44,4
523875421,11,5,6,3
523875501,12,6,6,4
523875502,13,6,7,2
523875503,16,8,8,4
523875504,16,8,8,4
523875602,20,10,10,4
523875603,20,10,10,4
523875904,15,12,3,15
523876022,4,2,2,2
523876024,4,2,2,2
523876031,4,2,2,2
523876033,4,2,2,2
523876071,147,68,79,27
523876072,668,308,360,149
523876074,163,78,85,32
523876084,22,15,7,10
523876121,3,2,1,1
523876122,3,2,1,1
523876123,3,2,1,1
523876124,4,2,2,1
523876131,4,2,2,1
523876133,4,2,2,1
523876134,218,99,119,83
523876221,4,2,2,1
523876222,4,2,2,1
523876223,4,2,2,1
523876224,5,3,2,1
523876231,5,2,3,1
523876233,5,2,3,1
523876234,6,2,4,1
523876322,6,2,4,1
523876331,6,2,4,1
523876332,6,2,4,1
523876333,8,3,5,1
523876334,8,3,5,1
523876491,301,143,158,58
523876493,139,68,71,32
523876592,196,95,101,44
523876594,203,107,96,63
523876692,300,154,146,83
523876711,19,9,10,9
523877021,7,4,3,4
523877024,235,115,120,52
523877031,458,227,231,131
523877032,890,459,431,306
523877033,228,109,119,64
523877034,816,412,404,249
523877041,49,24,25,1
523877043,208,101,107,43
523877092,16,12,4,15
523877094,204,114,90,133
523877122,189,96,93,52
523877131,445,224,221,138
523877132,800,398,402,250
523877133,386,188,198,111
523877134,243,122,121,85
523877141,118,50,68,25
523877163,18,18,0,18
523877171,4,2,2,2
523877192,120,62,58,56
523877193,5,1,4,2
523877214,5,2,3,1
523877231,505,242,263,146
523877232,131,67,64,44
523877234,88,44,44,24
523877241,292,139,153,64
523877243,323,166,157,88
523877244,169,78,91,43
523877293,35,23,12,20
523877314,119,68,51,39
523877321,257,131,126,73
523877324,181,86,95,43
523877331,114,55,59,37
523877332,754,400,354,271
523877333,6,3,3,3
523877334,517,252,265,159
523877341,150,75,75,34
523877343,455,229,226,149
523877353,103,44,59,27
523877392,36,16,20,14
523877412,421,218,203,112
523877413,705,361,344,188
523877414,1162,1002,160,99
523877421,108,46,62,43
523877422,4,2,2,2
523877423,45,29,16,24
523877424,788,433,355,356
523877431,194,102,92,62
523877432,57,29,28,17
523877433,198,96,102,48
523877434,167,71,96,38
523877441,220,112,108,76
523877442,232,113,119,85
523877443,1219,619,600,419
523877444,775,397,378,246
523877451,83,39,44,31
523877453,204,97,107,68
523877454,962,545,417,392
523877461,210,95,115,83
523877463,152,104,48,80
523877464,66,35,31,19
523877481,4,3,1,3
523877503,221,118,103,51
523877504,244,125,119,91
523877511,196,98,98,56
523877512,489,251,238,169
523877513,126,72,54,7
523877514,247,123,124,67
523877521,363,178,185,108
523877522,89,44,45,27
523877523,705,350,355,218
523877524,640,324,316,193
523877531,669,340,329,189
523877532,544,281,263,314
523877533,722,368,354,229
523877534,834,444,390,309
523877541,1337,684,653,474
523877542,1043,528,515,369
523877543,1783,893,890,583
523877544,1521,738,783,558
523877551,1433,766,667,546
523877552,255,133,122,92
523877553,1276,628,648,507
523877554,554,281,273,180
523877561,35,24,11,24
523877562,62,33,29,18
523877563,127,65,62,38
523877564,367,183,184,127
523877584,1,1,0,1
523877601,240,112,128,59
523877602,206,101,105,50
523877603,207,107,100,50
523877604,276,142,134,69
523877611,50,25,25,1
523877612,228,120,108,68
523877613,299,148,151,70
523877614,40,20,20,13
523877621,203,100,103,63
523877622,776,400,376,236
523877623,182,98,84,53
523877624,217,107,110,60
523877631,216,115,101,69
523877632,1106,567,539,381
523877633,459,244,215,132
523877634,364,177,187,142
523877641,1843,903,940,683
523877642,1240,607,633,446
523877643,972,477,495,362
523877644,1545,735,810,494
523877651,939,470,469,329
523877652,184,92,92,60
523877653,998,507,491,356
523877654,165,85,80,47
523877661,151,79,72,39
523877662,391,208,183,131
523877663,108,62,46,46
523877664,73,38,35,17
523877671,106,53,53,34
523877702,218,111,107,52
523877704,541,235,306,122
523877712,236,108,128,59
523877713,199,100,99,61
523877714,490,250,240,163
523877721,553,266,287,162
523877722,176,88,88,67
523877723,796,381,415,276
523877724,391,185,206,118
523877731,357,207,150,102
523877732,713,343,370,234
523877733,241,117,124,66
523877734,117,64,53,36
523877741,798,416,382,351
523877742,603,300,303,196
523877743,538,261,277,166
523877744,1372,672,700,477
523877751,1275,592,683,375
523877752,427,206,221,113
523877753,1681,824,857,534
523877754,406,200,206,119
523877762,13,4,9,6
523877763,575,274,301,154
523877764,394,171,223,68
523877801,350,176,174,99
523877802,350,168,182,111
523877803,1117,964,153,113
523877804,210,117,93,77
523877811,174,85,89,49
523877812,451,213,238,132
523877813,70,32,38,21
523877814,342,177,165,98
523877821,448,218,230,136
523877822,405,203,202,113
523877823,209,101,108,59
523877824,397,200,197,101
523877831,263,132,131,62
523877841,312,162,150,92
523877842,775,392,383,263
523877843,242,128,114,68
523877844,579,284,295,168
523877851,889,435,454,264
523877852,544,266,278,161
523877853,573,283,290,168
523877854,420,200,220,104
523877861,9,4,5,3
523877863,8,4,4,2
523877864,237,117,120,64
523877883,305,148,157,71
523877931,163,80,83,41
523877933,229,115,114,47
523877934,70,35,35,15
523877942,248,125,123,66
523877943,42,19,23,10
523877944,336,164,172,80
523877951,191,87,104,57
523877952,43,21,22,8
523877953,248,128,120,82
523877954,441,214,227,118
523877961,135,69,66,32
523877963,384,179,205,89
523877974,47,23,24,10
523877981,27,15,12,9
523877984,255,121,134,71
523877992,7,4,3,1
