KEY_CODE,T000387001,T000387002,T000387003,T000387004
523854584,22,13,9,7
523854591,401,192,209,121
523854592,1201,582,619,398
523854593,556,275,281,202
523854594,140,70,70,58
523854612,87,42,45,24
523854642,147,70,77,38
523854653,87,41,46,22
523854682,444,218,226,147
523854684,220,111,109,72
523854691,717,333,384,214
523854692,14,6,8,6
523854693,998,480,518,365
523854694,695,351,344,266
523854711,66,35,31,19
523854712,33,17,16,8
523854732,49,23,26,13
523854742,26,14,12,7
523854744,9,3,6,3
523854754,89,46,43,24
523854763,6,2,4,4
523854782,346,168,178,106
523854784,10,5,5,4
523854791,1066,515,551,369
523854792,818,393,425,276
523854793,935,461,474,307
523854794,718,337,381,231
523854803,1,1,0,1
523854813,15,7,8,4
523854814,106,50,56,35
523854844,7,2,5,2
523854851,8,5,3,3
523854861,33,15,18,8
523854884,29,13,16,7
523854891,177,89,88,58
523854892,498,249,249,153
523854893,153,73,80,51
523854894,370,183,187,130
523854911,189,92,97,54
523854912,171,96,75,23
523854913,164,85,79,46
523854933,2,1,1,1
523854954,3,2,1,1
523854962,22,15,7,7
523854963,1,0,1,1
523854964,13,5,8,3
523854971,26,14,12,8
523854974,119,61,58,34
523854982,17,9,8,5
523854984,91,46,45,22
523854991,243,123,120,75
523854993,149,68,81,45
523855401,162,82,80,53
523855403,71,40,31,31
523855413,8,6,2,6
523855423,415,195,220,153
523855424,66,30,36,24
523855501,300,141,159,94
523855503,55,30,25,20
523855512,45,26,19,13
523855514,217,112,105,69
523855521,1149,573,576,444
523855522,678,335,343,212
523855523,705,370,335,259
523855524,1363,658,705,480
523855531,52,25,27,16
523855532,205,104,101,60
523855533,620,317,303,214
523855534,1487,735,752,491
523855543,396,186,210,122
523855594,4,2,2,1
523855604,255,123,132,87
523855611,433,201,232,136
523855612,1370,659,711,450
523855613,1128,540,588,374
523855614,1222,621,601,420
523855621,1075,490,585,350
523855622,1253,627,626,401
523855623,1547,812,735,574
523855624,1297,654,643,450
523855631,1146,571,575,378
523855632,1647,860,787,584
523855633,1332,651,681,513
523855634,905,481,424,311
523855641,1282,643,639,407
523855642,888,430,458,276
523855643,73,43,30,41
523855644,30,14,16,9
523855651,306,144,162,88
523855652,13,6,7,4
523855653,256,137,119,85
523855654,79,35,44,27
523855661,6,4,2,2
523855663,1788,855,933,608
523855664,1256,634,622,457
523855672,22,13,9,5
523855673,868,423,445,288
523855674,629,319,310,198
523855681,152,72,80,52
523855682,243,116,127,78
523855683,530,263,267,184
523855684,258,127,131,83
523855691,491,250,241,171
523855692,981,514,467,378
523855693,196,90,106,66
523855694,80,48,32,44
523855702,746,366,380,243
523855704,684,340,344,256
523855711,1375,673,702,455
523855712,1103,564,539,423
523855713,1775,889,886,664
523855714,1340,668,672,526
523855721,1650,803,847,577
523855722,1253,628,625,440
523855723,1422,700,722,511
523855724,1512,784,728,574
523855731,551,292,259,211
523855732,152,88,64,67
523855733,21,11,10,8
523855734,253,161,92,153
523855741,190,100,90,67
523855742,44,19,25,10
523855743,315,174,141,138
523855744,51,26,25,15
523855751,1,1,0,1
523855752,10,4,6,2
523855754,23,11,12,7
523855761,635,319,316,257
523855762,317,162,155,106
523855763,47,26,21,25
523855771,9,4,5,3
523855772,50,43,7,39
523855773,9,8,1,7
523855782,5,2,3,3
523855783,1,1,0,1
523855791,133,64,69,42
523855792,1,1,0,1
523855793,38,31,7,30
523855801,644,307,337,240
523855802,1439,717,722,528
523855803,569,280,289,178
523855804,1194,566,628,441
523855811,1764,866,898,686
523855812,1916,908,1008,869
523855813,1626,809,817,632
523855814,1343,660,683,556
523855821,635,296,339,264
523855822,307,158,149,142
523855823,1261,602,659,490
523855824,833,437,396,348
523855831,460,250,210,184
523855832,990,523,467,427
523855833,983,500,483,387
523855834,831,431,400,311
523855841,424,213,211,158
523855842,441,222,219,145
523855843,856,417,439,357
523855844,1269,634,635,431
523855851,27,16,11,12
523855852,388,213,175,178
523855853,292,146,146,106
523855854,428,234,194,165
523855861,10,7,3,6
523855863,7,4,3,3
523855872,24,12,12,7
523855874,257,149,108,106
523855881,9,7,2,6
523855883,499,258,241,185
523855884,20,12,8,7
523855891,271,127,144,78
523855893,329,155,174,106
523855894,661,344,317,207
523855901,6,3,3,3
523855902,848,404,444,288
523855903,211,103,108,58
523855904,1358,663,695,430
523855911,1480,719,761,531
523855912,1425,701,724,524
523855913,1077,516,561,390
523855914,891,466,425,307
523855921,1467,714,753,556
523855922,718,368,350,252
523855923,1462,710,752,521
523855924,530,249,281,178
523855931,284,143,141,124
523855932,481,235,246,196
523855933,397,215,182,197
523855934,662,327,335,303
523855941,1031,491,540,397
523855942,1154,574,580,487
523855943,1218,618,600,482
523855944,1739,782,957,639
523855951,1163,540,623,423
523855952,538,362,176,325
523855953,1404,679,725,532
523855954,617,297,320,207
523855961,35,24,11,17
523855963,352,177,175,121
523855964,107,53,54,28
523855971,63,53,10,51
523855972,484,236,248,173
523855973,926,455,471,293
523855974,1016,496,520,325
523855981,1308,621,687,409
523855982,1704,832,872,554
523855983,1390,653,737,433
523855984,1530,727,803,446
523855991,1412,689,723,426
523855992,1088,505,583,313
523855993,1030,513,517,308
523855994,234,111,123,84
523856074,41,20,21,17
523856081,585,280,305,261
523856082,1059,505,554,430
523856083,1693,772,921,668
523856084,1894,895,999,737
523856091,1175,586,589,478
523856092,1893,900,993,693
523856093,2097,1004,1093,867
523856094,1198,573,625,468
523856172,161,67,94,59
523856173,242,115,127,105
523856174,1512,715,797,589
523856181,2238,1094,1144,828
523856182,1773,868,905,696
523856183,2401,1117,1284,966
523856184,1272,601,671,596
523856191,1664,817,847,645
523856192,1126,534,592,437
523856193,1107,535,572,483
523856194,813,374,439,334
523856262,4,2,2,1
523856263,116,56,60,43
523856264,742,374,368,278
523856271,1345,659,686,526
523856272,1207,597,610,457
523856273,1933,929,1004,691
523856274,214,106,108,87
523856281,2436,1135,1301,1044
523856282,895,399,496,457
523856283,1582,776,806,740
523856284,2290,1091,1199,1037
523856291,1810,866,944,790
523856292,1955,971,984,762
523856293,1062,513,549,419
523856294,3008,1499,1509,1180
523856344,121,57,64,42
523856351,8,3,5,2
523856352,130,62,68,45
523856353,498,251,247,187
523856354,1030,505,525,381
523856361,792,398,394,266
523856362,1264,618,646,461
523856363,1042,514,528,365
523856364,324,162,162,112
523856371,551,274,277,215
523856372,209,110,99,86
523856373,137,81,56,59
523856374,109,57,52,63
523856381,1597,823,774,657
523856382,2235,1077,1158,971
523856383,2076,1076,1000,887
523856384,1966,978,988,830
523856391,2080,1002,1078,840
523856392,1752,875,877,704
523856393,1761,951,810,725
523856394,1374,660,714,540
523856424,8,4,4,4
523856433,169,81,88,56
523856434,945,451,494,334
523856441,257,145,112,127
523856442,589,275,314,223
523856443,1316,652,664,496
523856444,1324,677,647,479
523856451,2746,1252,1494,1194
523856452,793,407,386,303
523856453,1944,926,1018,761
523856454,535,278,257,212
523856461,166,91,75,82
523856462,257,127,130,118
523856463,417,203,214,144
523856464,929,456,473,322
523856471,124,39,85,10
523856472,622,296,326,232
523856473,1790,888,902,644
523856474,1369,680,689,534
523856481,1697,843,854,709
523856482,2250,1132,1118,970
523856483,1256,632,624,434
523856484,1380,688,692,473
523856491,2036,1050,986,877
523856492,1592,783,809,718
523856493,1273,648,625,521
523856494,1336,649,687,515
523856503,78,40,38,20
523856504,158,87,71,59
523856511,11,5,6,5
523856512,16,9,7,7
523856513,276,142,134,92
523856514,478,241,237,192
523856521,48,22,26,15
523856522,1373,709,664,516
523856523,478,243,235,187
523856524,564,283,281,201
523856531,1859,923,936,659
523856532,1701,859,842,623
523856533,595,322,273,219
523856534,979,497,482,332
523856541,1977,978,999,745
523856542,1672,768,904,637
523856543,1914,933,981,732
523856544,866,421,445,343
523856551,66,31,35,21
523856552,1316,655,661,442
523856553,728,361,367,259
523856554,1156,578,578,396
523856561,1720,853,867,628
523856562,1521,760,761,559
523856563,505,264,241,160
523856564,326,121,205,80
523856571,963,488,475,351
523856572,744,378,366,272
523856573,128,70,58,48
523856574,298,152,146,105
523856581,326,158,168,106
523856582,1674,837,837,624
523856583,35,15,20,11
523856584,1804,918,886,666
523856591,1152,559,593,456
523856592,741,384,357,285
523856593,477,230,247,164
523856594,341,178,163,126
523856601,352,172,180,112
523856602,742,376,366,268
523856611,178,85,93,56
523856612,14,12,2,13
523856622,2,2,0,2
523856623,18,7,11,5
523856632,59,29,30,18
523856634,211,101,110,71
523856641,1942,976,966,677
523856642,528,289,239,217
523856643,750,382,368,265
523856644,615,309,306,180
523856651,731,365,366,239
523856652,442,182,260,119
523856653,167,83,84,50
523856654,40,22,18,12
523856661,574,288,286,193
523856671,17,6,11,9
523856674,2,1,1,1
523856682,684,343,341,255
523856683,80,41,39,1
523856684,62,29,33,22
523856691,853,420,433,349
523856692,439,208,231,162
523856693,307,153,154,136
523856694,37,10,27,27
523856704,103,46,57,27
523856713,98,47,51,24
523856714,429,204,225,122
523856721,35,17,18,13
523856722,246,135,111,96
523856723,726,402,324,301
523856724,637,362,275,278
523856731,687,359,328,293
523856732,578,284,294,177
523856733,219,137,82,104
523856734,11,6,5,3
523856741,227,119,108,83
523856742,9,3,6,2
523856743,1,0,1,1
523856751,107,52,55,39
523856752,235,100,135,76
523856753,26,14,12,7
523856754,106,54,52,38
523856764,136,82,54,68
523856771,277,186,91,14
523856773,150,60,90,32
523856781,11,5,6,5
523856782,5,3,2,1
523856784,16,9,7,5
523856791,236,132,104,112
523856792,3,2,1,1
523856793,9,2,7,8
523856801,74,31,43,24
523856802,320,147,173,83
523856803,944,469,475,296
523856804,342,165,177,97
523856811,710,349,361,199
523856812,346,167,179,120
523856813,165,82,83,45
523856814,18,7,11,9
523856821,356,206,150,160
523856822,28,14,14,9
523856831,6,4,2,2
523856832,3,2,1,1
523856871,17,10,7,5
523856872,73,23,50,3
523856882,46,22,24,16
523856883,24,11,13,8
523856884,292,144,148,105
523856891,13,6,7,3
523856892,54,29,25,16
523856893,21,12,9,6
523856894,117,47,70,31
523856901,232,112,120,76
523856902,68,33,35,23
523856971,8,4,4,3
523856973,53,27,26,22
523856981,254,121,133,77
523856982,54,25,29,20
523856984,6,2,4,2
523856991,170,75,95,52
523856993,52,26,26,18
523857001,1387,685,702,485
523857002,335,157,178,131
523857003,545,276,269,206
523857004,392,174,218,167
523857011,139,74,65,41
523857012,2101,1012,1089,760
523857013,331,160,171,113
523857014,1794,850,944,643
523857021,893,441,452,302
523857022,225,93,132,44
523857023,866,425,441,327
523857024,1010,496,514,354
523857031,762,378,384,250
523857032,376,187,189,137
523857033,1468,752,716,555
523857034,206,97,109,80
523857041,294,142,152,95
523857042,1136,572,564,455
523857043,643,325,318,259
523857044,1257,618,639,435
523857051,1569,774,795,569
523857052,1237,594,643,438
523857053,1871,918,953,713
523857054,1378,659,719,480
523857061,1815,863,952,602
523857062,1475,740,735,516
523857063,1312,656,656,490
523857064,1380,664,716,456
523857071,1079,508,571,358
523857072,562,277,285,164
523857073,1476,726,750,520
523857074,176,91,85,70
523857081,95,46,49,47
523857082,4,3,1,2
523857083,109,71,38,48
523857091,51,26,25,26
523857092,103,49,54,52
523857093,78,46,32,13
523857094,115,54,61,58
523857102,256,130,126,92
523857103,528,267,261,205
523857104,411,215,196,165
523857111,1493,730,763,548
523857112,938,482,456,362
523857113,881,444,437,332
523857114,1480,723,757,513
523857121,1072,501,571,420
523857122,205,120,85,88
523857123,641,314,327,227
523857124,282,123,159,87
523857131,1088,546,542,424
523857132,491,257,234,181
523857133,566,278,288,189
523857134,383,172,211,121
523857141,1154,559,595,434
523857142,1053,535,518,345
523857143,606,308,298,217
523857144,916,436,480,333
523857151,1037,499,538,406
523857152,364,175,189,129
523857153,1072,526,546,407
523857154,256,120,136,79
523857161,257,124,133,90
523857162,797,374,423,270
523857163,628,304,324,200
523857164,41,16,25,13
523857171,259,134,125,80
523857172,66,29,37,21
523857173,80,46,34,31
523857174,7,7,0,7
523857192,27,12,15,10
523857193,5,3,2,1
523857194,11,6,5,3
523857201,1056,508,548,414
523857202,1156,597,559,325
523857203,1920,913,1007,695
523857204,1604,816,788,676
523857211,1626,763,863,605
523857212,815,393,422,277
523857213,1257,615,642,514
523857214,1136,563,573,419
523857221,862,403,459,282
523857222,838,387,451,297
523857223,672,337,335,250
523857224,589,269,320,167
523857231,627,309,318,224
523857232,419,212,207,153
523857233,756,369,387,277
523857234,1844,888,956,652
523857241,935,450,485,339
523857242,669,327,342,230
523857243,1079,525,554,429
523857244,783,440,343,323
523857251,126,66,60,46
523857252,99,56,43,34
523857253,398,194,204,125
523857254,330,163,167,108
523857261,376,192,184,121
523857262,862,410,452,310
523857263,688,330,358,230
523857264,4,2,2,3
523857271,356,174,182,141
523857272,3,0,3,3
523857273,569,280,289,225
523857274,202,96,106,78
523857283,9,4,5,1
523857284,449,201,248,4
523857291,37,20,17,11
523857292,11,4,7,4
523857293,32,19,13,8
523857294,83,20,63,2
523857301,2402,1178,1224,929
523857302,1685,851,834,670
523857303,1885,968,917,758
523857304,1327,650,677,552
523857311,270,128,142,105
523857312,1391,695,696,526
523857313,728,375,353,293
523857314,2040,996,1044,804
523857321,562,268,294,215
523857322,759,376,383,285
523857323,1804,877,927,720
523857324,1536,752,784,603
523857331,1301,634,667,554
523857332,1081,551,530,414
523857333,2098,997,1101,958
523857334,2499,1228,1271,1000
523857341,1181,569,612,504
523857342,1417,728,689,597
523857343,1379,668,711,555
523857344,1786,901,885,678
523857351,754,359,395,255
523857352,1020,500,520,315
523857353,834,418,416,298
523857354,403,194,209,112
523857361,1533,729,804,494
523857362,854,412,442,297
523857363,361,178,183,127
523857364,873,417,456,319
523857371,123,58,65,30
523857372,222,122,100,74
523857373,80,39,41,22
523857374,111,52,59,42
523857381,180,91,89,82
523857382,13,7,6,5
523857383,207,106,101,88
523857384,24,13,11,7
523857391,81,50,31,36
523857392,48,20,28,14
523857393,11,4,7,3
523857394,15,6,9,5
523857401,618,309,309,263
523857402,1109,560,549,424
523857403,1391,679,712,504
523857404,1047,522,525,406
523857411,896,440,456,324
523857412,1383,683,700,524
523857413,1477,736,741,501
523857414,1154,578,576,440
523857421,2045,996,1049,818
523857422,2385,1105,1280,1099
523857423,2223,1099,1124,901
523857424,1792,884,908,975
523857431,2443,1176,1267,1073
523857432,2036,974,1062,844
523857433,1912,907,1005,910
523857434,1795,890,905,782
523857441,1578,800,778,595
523857442,1814,892,922,639
523857443,677,317,360,249
523857444,1849,869,980,681
523857451,854,414,440,298
523857452,29,16,13,9
523857453,70,34,36,27
523857461,11,2,9,1
523857462,315,146,169,82
523857464,207,70,137,31
523857471,7,2,5,3
523857472,240,109,131,69
523857473,8,3,5,2
523857474,10,6,4,4
523857481,76,35,41,19
523857483,104,55,49,29
523857484,7,2,5,1
523857491,13,6,7,4
523857492,27,15,12,8
523857493,3,1,2,1
523857501,1249,626,623,436
523857502,1392,711,681,524
523857503,696,330,366,243
523857504,274,147,127,109
523857511,1316,689,627,529
523857512,1589,776,813,562
523857513,1665,832,833,608
523857514,1923,912,1011,681
523857521,1271,752,519,649
523857522,333,169,164,158
523857523,1716,892,824,675
523857524,404,228,176,174
523857531,1465,739,726,709
523857532,2173,1116,1057,944
523857533,1248,683,565,599
523857534,2013,996,1017,824
523857541,1154,611,543,474
523857542,860,429,431,322
523857543,2131,1068,1063,777
523857544,1086,512,574,375
523857551,346,169,177,118
523857553,1124,509,615,373
523857554,218,106,112,69
523857563,23,11,12,5
523857564,4,3,1,1
523857571,38,20,18,12
523857573,32,16,16,11
523857574,21,13,8,5
523857581,29,18,11,9
523857582,5,3,2,2
523857591,12,5,7,3
523857593,18,9,9,4
523857594,4,2,2,1
523857601,163,88,75,73
523857602,940,536,404,247
523857603,13,6,7,4
523857604,1189,714,475,292
523857611,1624,784,840,625
523857612,1328,662,666,464
523857613,1367,697,670,497
523857614,932,459,473,317
523857621,1440,701,739,506
523857622,971,574,397,506
523857623,1842,902,940,623
523857624,2163,1113,1050,971
523857631,2242,1110,1132,1036
523857632,1543,772,771,671
523857633,2308,1194,1114,1061
523857634,1881,933,948,719
523857641,2497,1135,1362,1017
523857642,1189,561,628,420
523857643,616,287,329,239
523857644,968,457,511,347
523857651,81,38,43,25
523857652,191,100,91,53
523857661,58,31,27,20
523857662,87,40,47,24
523857663,4,2,2,1
523857664,86,41,45,23
523857671,22,13,9,6
523857673,308,149,159,86
523857674,111,46,65,30
523857681,19,10,9,6
523857682,13,8,5,6
523857683,32,18,14,8
523857684,20,12,8,8
523857701,24,12,12,8
523857702,305,163,142,106
523857703,343,170,173,117
523857704,521,257,264,169
523857711,1078,548,530,368
523857712,1422,707,715,550
523857713,481,242,239,169
523857714,1144,579,565,435
523857721,1301,657,644,525
523857722,1807,904,903,757
523857723,476,302,174,247
523857724,1822,899,923,678
523857731,1153,596,557,469
523857732,1015,503,512,365
523857733,1253,601,652,450
523857734,67,26,41,13
523857741,210,101,109,64
523857742,637,309,328,214
523857743,18,15,3,12
523857744,138,71,67,35
523857752,52,29,23,11
523857754,28,13,15,6
523857763,14,7,7,3
523857771,4,1,3,1
523857772,91,41,50,25
523857781,79,37,42,25
523857782,15,9,6,5
523857783,135,61,74,39
523857784,108,55,53,33
523857791,7,3,4,1
523857793,1,0,1,1
523857801,249,116,133,64
523857802,222,104,118,75
523857804,58,10,48,50
523857811,230,112,118,74
523857812,872,434,438,309
523857813,90,48,42,15
523857814,868,423,445,304
523857821,1067,555,512,428
523857822,1221,612,609,436
523857823,886,441,445,325
523857824,420,218,202,177
523857831,765,356,409,278
523857832,39,22,17,15
523857833,1002,465,537,342
523857834,826,400,426,248
523857843,11,8,3,4
523857851,1,0,1,1
523857862,8,3,5,2
523857873,49,24,25,10
523857882,136,78,58,4
523857894,72,33,39,25
523857911,4,2,2,2
523857912,532,288,244,211
523857913,7,3,4,2
523857914,332,167,165,108
523857921,1325,673,652,468
523857922,173,84,89,52
523857923,956,531,425,476
523857924,878,450,428,360
523857931,144,66,78,40
523857932,23,12,11,9
523857933,736,366,370,269
523857934,114,43,71,45
523857941,1,0,1,1
523857943,42,20,22,11
523857951,28,12,16,10
523857952,318,159,159,97
523857953,574,267,307,179
523857954,1377,693,684,396
523857963,177,85,92,52
523860094,92,37,55,52
523860192,12,5,7,6
523861142,12,6,6,2
523861144,31,14,17,9
523861153,19,9,10,9
523861252,6,3,3,1
523861254,4,2,2,2
523861292,1,1,0,1
523861294,1,0,1,1
523861352,3,1,2,2
523861361,5,3,2,1
523861672,16,7,9,7
523861681,54,33,21,23
523861682,3,2,1,2
523861684,2,1,1,1
523861691,101,45,56,42
523861693,237,121,116,125
523861694,4,2,2,2
523861791,9,1,8,9
523861992,23,11,12,12
523861993,46,23,23,21
523861994,8,4,4,5
523862033,3,1,2,1
523862044,4,2,2,2
523862053,2,1,1,1
523862082,34,18,16,16
523862084,19,9,10,7
523862114,21,11,10,10
523862142,23,12,11,10
523862182,5,2,3,2
523862193,52,25,27,17
523862212,4,1,3,2
523862252,14,9,5,9
523862282,24,13,11,8
523862284,72,37,35,23
523862291,20,9,11,8
523862303,4,2,2,2
523862353,2,1,1,1
523862382,32,14,18,10
523862401,8,3,5,3
523862402,8,4,4,3
523862451,2,0,2,2
523862453,17,8,9,7
523862482,14,8,6,3
523862492,33,17,16,9
523862493,18,8,10,6
523862494,111,56,55,33
523862591,2,1,1,1
523862592,44,20,24,11
523862772,2,2,0,1
523862773,58,25,33,18
523862774,53,25,28,19
523862782,6,3,3,3
523862791,10,6,4,4
523862864,3,2,1,2
523862871,22,10,12,6
523862873,29,18,11,19
523862901,2,1,1,2
523862963,27,12,15,8
523862971,12,7,5,5
523862972,49,21,28,23
523862973,2,1,1,1
523862974,13,7,6,4
523862981,2,0,2,1
523863231,1,1,0,1
523863391,5,2,3,1
523863393,15,7,8,5
523863394,30,15,15,9
523863484,3,1,2,2
523863493,13,6,7,5
523863552,92,38,54,30
523863554,61,28,33,18
523863561,8,5,3,4
523863563,10,4,6,4
523863594,5,2,3,2
523863651,12,5,7,6
523863681,74,40,34,20
523863682,11,5,6,3
523863683,61,31,30,18
523863684,22,12,10,8
523863772,29,16,13,8
523863774,75,39,36,22
523863781,45,23,22,16
523863783,39,22,17,8
523863794,1,0,1,1
523863861,5,1,4,2
523863862,19,11,8,7
523863864,11,5,6,4
523863871,64,35,29,20
523863872,110,53,57,34
523863873,61,26,35,18
523863874,22,10,12,8
523863881,132,67,65,41
523863882,78,39,39,22
523863883,53,28,25,17
523863884,272,137,135,78
523863891,5,3,2,2
523863892,10,5,5,3
523863893,18,10,8,8
523863894,8,4,4,2
523863961,7,5,2,2
523863962,59,32,27,21
523863963,36,18,18,8
523863964,30,16,14,11
523863971,12,6,6,5
523863981,213,99,114,64
523863982,207,93,114,49
523863983,194,97,97,60
523863984,7,5,2,2
523863992,184,92,92,52
523863993,2,0,2,2
523864004,1,0,1,1
523864012,10,5,5,4
523864023,1,1,0,1
523864031,98,46,52,29
523864033,18,8,10,4
523864061,7,3,4,3
523864064,10,4,6,3
523864071,53,26,27,17
523864072,67,31,36,19
523864073,11,5,6,3
523864074,98,47,51,33
523864081,3,3,0,3
523864082,27,16,11,6
523864083,18,12,6,11
523864091,11,5,6,2
523864093,332,159,173,86
523864102,12,5,7,4
523864111,1,1,0,1
523864122,98,46,52,24
523864123,21,9,12,7
523864124,5,3,2,2
523864131,26,14,12,8
523864133,14,8,6,3
523864134,84,41,43,28
523864141,2,1,1,1
523864142,7,4,3,3
523864164,3,1,2,1
523864171,16,8,8,5
523864172,182,95,87,54
523864174,521,249,272,156
523864181,519,261,258,159
523864182,35,22,13,17
523864183,498,236,262,149
523864192,16,11,5,5
523864201,27,12,15,8
523864203,34,17,17,13
523864204,4,2,2,1
523864213,16,8,8,6
523864231,41,19,22,15
523864232,43,21,22,12
523864234,101,51,50,27
523864241,9,4,5,2
523864242,3,2,1,1
523864243,66,31,35,24
523864254,4,2,2,2
523864262,340,166,174,102
523864264,342,170,172,105
523864271,375,181,194,116
523864272,485,231,254,136
523864273,483,225,258,129
523864274,1096,531,565,357
523864281,499,257,242,190
523864283,811,382,429,250
523864293,22,12,10,7
523864294,150,76,74,51
523864303,22,11,11,10
523864322,3,2,1,1
523864323,1,0,1,1
523864324,4,2,2,1
523864331,2,1,1,1
523864332,102,49,53,36
523864333,15,5,10,6
523864334,121,53,68,33
523864341,113,59,54,35
523864343,127,60,67,32
523864344,102,47,55,31
523864351,273,143,130,91
523864352,85,43,42,19
523864353,226,108,118,76
523864354,333,172,161,105
523864362,267,137,130,86
523864363,35,18,17,12
523864364,71,35,36,25
523864371,184,84,100,53
523864372,25,10,15,10
523864373,130,63,67,36
523864374,62,33,29,21
523864383,37,18,19,10
523864384,149,64,85,46
523864391,306,143,163,6
523864392,313,157,156,90
523864393,2,1,1,1
523864394,173,86,87,50
523864402,10,6,4,3
523864411,33,15,18,7
523864432,128,59,69,36
523864434,11,5,6,3
523864441,237,121,116,66
523864442,410,203,207,123
523864443,58,31,27,18
523864444,185,97,88,62
523864451,431,201,230,140
523864452,387,186,201,118
523864453,245,122,123,71
523864454,190,88,102,56
523864462,53,22,31,15
523864464,37,20,17,10
523864471,17,9,8,7
523864472,11,6,5,3
523864473,25,14,11,7
523864481,221,110,111,76
523864482,328,151,177,104
523864483,38,18,20,12
523864484,618,303,315,224
523864491,157,54,103,20
523864492,220,87,133,45
523864493,639,299,340,217
523864494,523,252,271,172
523864503,19,8,11,5
523864504,20,9,11,5
523864513,13,7,6,2
523864514,4,2,2,2
523864532,183,85,98,54
523864534,1,1,0,1
523864541,13,13,0,13
523864551,116,54,62,31
523864552,133,70,63,45
523864553,113,58,55,31
523864554,69,31,38,20
523864562,138,70,68,32
523864563,57,25,32,15
523864564,20,7,13,5
523864571,303,146,157,82
523864573,768,374,394,235
523864574,115,96,19,97
523864581,462,222,240,184
523864582,1294,628,666,474
523864583,540,277,263,180
523864584,1124,560,564,371
523864591,1062,534,528,333
523864592,890,446,444,299
523864593,751,366,385,260
523864594,998,504,494,354
523864601,16,6,10,4
523864602,7,3,4,3
523864604,94,49,45,33
523864611,409,193,216,127
523864612,48,26,22,18
523864613,241,120,121,78
523864614,5,5,0,5
523864622,3,1,2,1
523864624,8,5,3,2
523864631,1,1,0,1
523864632,1,1,0,1
523864633,40,19,21,11
523864651,175,81,94,60
523864652,13,5,8,4
523864653,181,83,98,54
523864654,37,20,17,14
523864661,108,57,51,27
523864662,18,10,8,7
523864663,57,42,15,33
523864671,138,74,64,47
523864672,721,342,379,237
523864673,233,116,117,78
523864674,1112,563,549,373
523864681,768,377,391,250
523864682,796,389,407,282
523864683,1484,746,738,589
523864684,1049,509,540,394
523864691,697,333,364,282
523864692,567,284,283,201
523864693,1399,627,772,487
523864694,1111,519,592,383
523864702,87,39,48,26
523864704,18,10,8,5
523864711,14,7,7,5
523864713,301,144,157,97
523864722,4,2,2,2
523864724,185,91,94,62
523864742,18,7,11,4
523864744,50,24,26,12
523864751,123,55,68,34
523864752,40,19,21,10
523864753,90,46,44,32
523864754,27,13,14,8
523864762,5,2,3,1
523864764,2,1,1,1
523864771,520,262,258,167
523864772,1192,593,599,459
523864773,249,118,131,93
523864774,970,473,497,338
523864781,1686,792,894,633
523864782,1114,522,592,375
523864783,2070,967,1103,701
523864784,1652,794,858,600
523864791,1342,644,698,488
523864792,1410,678,732,507
523864793,1003,475,528,358
523864794,922,465,457,323
523864801,72,31,41,21
523864802,11,4,7,3
523864822,45,19,26,14
523864842,22,9,13,6
523864843,17,9,8,6
523864844,18,10,8,7
523864851,60,28,32,23
523864852,61,26,35,18
523864853,91,45,46,25
523864854,57,28,29,16
523864863,2,2,0,2
523864864,8,3,5,3
523864871,209,94,115,61
523864872,877,439,438,302
523864873,89,40,49,25
523864874,931,463,468,318
523864881,1190,585,605,409
523864882,1067,509,558,393
523864883,964,452,512,307
523864884,837,430,407,303
523864891,1448,714,734,543
523864892,1337,670,667,455
523864893,1163,652,511,530
523864894,588,291,297,220
523864921,20,11,9,9
523864941,22,10,12,7
523864942,20,8,12,7
523864943,57,30,27,20
523864944,114,52,62,34
523864951,206,97,109,55
523864952,73,35,38,23
523864953,201,101,100,57
523864954,1,0,1,1
523864961,221,110,111,75
523864962,105,51,54,39
523864963,317,154,163,121
523864964,326,154,172,105
523864971,267,135,132,71
523864972,646,319,327,199
523864973,436,210,226,143
523864974,284,145,139,87
523864981,267,129,138,90
523864982,419,210,209,155
523864983,398,196,202,134
523864984,819,408,411,267
523864991,378,201,177,152
523864992,1076,545,531,422
523864993,994,490,504,344
523864994,1150,593,557,374
523865001,404,195,209,123
523865002,1269,596,673,424
523865003,569,288,281,184
523865004,1402,671,731,437
523865011,1257,618,639,460
523865012,922,465,457,322
523865013,825,413,412,288
523865014,1114,560,554,374
523865021,778,366,412,261
523865022,38,15,23,10
523865023,313,158,155,115
523865024,278,151,127,105
523865031,833,418,415,298
523865032,1369,668,701,477
523865033,1533,754,779,540
523865034,1439,707,732,495
523865041,1483,718,765,530
523865042,1627,789,838,603
523865043,1075,540,535,434
523865044,1888,910,978,616
523865051,1471,705,766,480
523865052,1492,773,719,491
523865053,1658,810,848,606
523865054,1639,839,800,604
523865061,1055,544,511,382
523865062,832,403,429,263
523865063,1010,488,522,320
523865064,1092,555,537,353
523865071,1429,755,674,543
523865072,991,478,513,284
523865073,460,209,251,133
523865074,56,31,25,19
523865081,662,336,326,222
523865082,137,69,68,42
523865083,299,152,147,93
523865084,7,5,2,2
523865091,364,186,178,112
523865092,170,85,85,51
523865093,20,9,11,5
523865094,24,20,4,16
523865101,2,1,1,1
523865102,274,146,128,98
523865104,128,36,92,12
523865111,1037,497,540,377
523865112,460,231,229,171
523865113,722,373,349,239
