KEY_CODE,T000387001,T000387002,T000387003,T000387004
533903782,353,186,167,116
533903783,915,452,463,349
533903784,923,401,522,253
533903791,2304,1174,1130,770
533903792,1229,605,624,438
533903793,2286,1148,1138,811
533903794,1174,598,576,423
533903801,1895,964,931,662
533903802,433,238,195,163
533903803,1799,955,844,689
533903804,275,141,134,98
533903811,529,267,262,173
533903812,9,5,4,4
533903813,165,78,87,47
533903814,250,129,121,72
533903821,37,18,19,11
533903822,976,506,470,353
533903823,199,95,104,56
533903824,248,120,128,90
533903831,2002,967,1035,766
533903832,861,443,418,293
533903833,715,359,356,263
533903834,565,291,274,189
533903841,416,221,195,140
533903842,323,184,139,136
533903843,218,107,111,63
533903844,431,237,194,153
533903851,1528,1000,528,861
533903852,388,202,186,146
533903853,671,360,311,255
533903854,266,134,132,98
533903861,181,87,94,72
533903862,1391,707,684,569
533903863,477,265,212,196
533903864,1314,694,620,495
533903871,3355,1671,1684,1340
533903872,1890,985,905,811
533903873,3295,1687,1608,1317
533903874,802,411,391,334
533903881,500,252,248,173
533903882,950,482,468,332
533903883,165,82,83,26
533903884,213,108,105,72
533903891,1481,767,714,560
533903892,1380,707,673,502
533903893,764,369,395,251
533903894,3140,1576,1564,1172
533903901,1131,579,552,388
533903902,186,95,91,52
533903903,855,464,391,327
533903904,14,7,7,4
533903911,208,103,105,54
533903912,241,122,119,65
533903913,349,174,175,102
533903914,305,149,156,85
533903921,154,83,71,54
533903922,255,134,121,88
533903923,120,57,63,42
533903924,143,75,68,49
533903931,475,218,257,154
533903932,204,111,93,70
533903933,93,47,46,34
533903934,111,60,51,34
533903941,243,122,121,73
533903942,175,94,81,51
533903943,205,109,96,57
533903944,195,96,99,72
533903951,241,135,106,98
533903952,2293,1175,1118,818
533903953,1906,985,921,680
533903954,3742,1906,1836,1346
533903961,1944,960,984,687
533903962,1844,931,913,740
533903963,1457,738,719,509
533903964,784,401,383,324
533903971,2625,1353,1272,1270
533903972,1374,733,641,569
533903973,2630,1277,1353,1218
533903974,2463,1211,1252,945
533903981,321,159,162,106
533903982,1097,504,593,352
533903983,807,420,387,308
533903984,2338,1174,1164,853
533903991,1462,725,737,507
533903992,2610,1408,1202,1043
533903993,1848,909,939,662
533903994,2614,1300,1314,971
533904001,1255,570,685,245
533904002,1830,929,901,704
533904003,2168,1111,1057,873
533904004,179,90,89,82
533904011,511,265,246,191
533904012,2283,1097,1186,913
533904013,712,348,364,282
533904014,809,383,426,304
533904021,1359,625,734,537
533904022,39,14,25,15
533904023,2509,1234,1275,1032
533904024,2140,1044,1096,848
533904031,779,382,397,334
533904032,718,336,382,319
533904033,1927,926,1001,819
533904034,274,129,145,106
533904041,276,112,164,111
533904042,819,381,438,313
533904043,595,277,318,242
533904044,1189,548,641,495
533904051,437,207,230,180
533904053,1307,619,688,509
533904063,45,28,17,15
533904064,16,12,4,12
533904071,286,138,148,110
533904072,967,491,476,356
533904073,721,353,368,265
533904074,992,492,500,368
533904081,2633,1310,1323,948
533904082,4678,2309,2369,1659
533904083,2076,1003,1073,713
533904084,3289,1614,1675,1152
533904091,2097,1063,1034,734
533904092,3746,1847,1899,1596
533904093,1000,478,522,427
533904094,2463,1291,1172,1258
533904101,2223,1120,1103,821
533904102,1229,635,594,472
533904103,2595,1294,1301,961
533904104,1834,922,912,674
533904111,1063,521,542,419
533904112,768,380,388,330
533904113,3450,1662,1788,1329
533904114,1247,616,631,513
533904121,2613,1318,1295,1140
533904122,3259,1654,1605,1479
533904123,2018,1039,979,1038
533904124,2344,1141,1203,1116
533904131,2157,1063,1094,905
533904132,940,473,467,331
533904133,3291,1602,1689,1412
533904134,1239,628,611,494
533904141,1502,721,781,572
533904142,838,400,438,333
533904143,1007,486,521,388
533904144,186,96,90,67
533904151,110,52,58,42
533904153,235,111,124,88
533904154,738,375,363,258
533904161,544,257,287,195
533904162,157,75,82,54
533904163,2529,1226,1303,883
533904164,995,476,519,344
533904171,182,94,88,66
533904172,1923,947,976,714
533904173,97,44,53,40
533904174,807,406,401,309
533904181,3409,1694,1715,1286
533904182,2995,1495,1500,1250
533904183,1436,728,708,575
533904184,1914,971,943,717
533904191,3320,1695,1625,1393
533904192,3007,1525,1482,1447
533904193,2606,1295,1311,1065
533904194,2646,1333,1313,1051
533904201,1441,693,748,481
533904202,2375,1177,1198,851
533904203,1429,704,725,477
533904204,935,427,508,296
533904211,2279,1147,1132,827
533904212,1944,966,978,805
533904213,1553,772,781,553
533904214,1441,692,749,552
533904221,1126,540,586,566
533904222,1562,742,820,838
533904223,2225,1089,1136,930
533904224,2857,1414,1443,1206
533904231,1328,609,719,584
533904232,2532,1229,1303,968
533904233,3643,1778,1865,1543
533904234,1072,553,519,500
533904241,1128,542,586,406
533904242,1604,773,831,562
533904243,971,472,499,337
533904244,3017,1440,1577,1161
533904251,1223,597,626,449
533904252,2564,1270,1294,909
533904253,2112,1045,1067,779
533904254,2899,1389,1510,1037
533904261,2463,1224,1239,887
533904262,1131,558,573,418
533904263,2105,1069,1036,773
533904264,1328,647,681,485
533904271,525,248,277,198
533904273,284,137,147,104
533904281,19,10,9,6
533904282,1472,691,781,461
533904284,700,348,352,233
533904291,1784,846,938,571
533904292,2113,1023,1090,717
533904293,4241,2064,2177,1399
533904294,1997,916,1081,692
533904301,77,36,41,23
533904302,654,277,377,187
533904303,274,134,140,106
533904304,246,123,123,88
533904311,799,388,411,300
533904312,1144,543,601,447
533904313,506,247,259,192
533904314,623,308,315,255
533904321,2481,1251,1230,1030
533904322,5683,2691,2992,2269
533904323,395,203,192,175
533904324,2768,1371,1397,1028
533904331,2765,1346,1419,1305
533904332,1673,862,811,782
533904333,2401,1219,1182,948
533904334,4023,2025,1998,1764
533904341,2505,1262,1243,1175
533904342,2055,1025,1030,854
533904343,3617,1685,1932,1591
533904344,2698,1349,1349,1172
533904351,1772,857,915,639
533904352,1604,774,830,597
533904353,2046,1012,1034,769
533904354,2385,1223,1162,841
533904361,759,351,408,247
533904362,1645,809,836,640
533904363,190,100,90,74
533904364,274,140,134,94
533904372,7,5,2,2
533904373,1088,542,546,360
533904374,244,104,140,76
533904381,1725,854,871,603
533904382,1385,694,691,483
533904383,981,487,494,344
533904384,1251,588,663,396
533904391,1826,886,940,679
533904392,3162,1538,1624,1192
533904393,1935,936,999,698
533904394,2541,1202,1339,974
533904401,1413,729,684,569
533904402,781,391,390,276
533904403,2749,1309,1440,1060
533904404,785,396,389,288
533904411,919,507,412,297
533904412,203,121,82,101
533904413,595,246,349,177
533904414,539,274,265,177
533904421,504,255,249,165
533904422,3029,1553,1476,1091
533904423,836,414,422,270
533904424,2895,1434,1461,1251
533904431,1833,933,900,654
533904432,2325,1122,1203,913
533904433,1931,951,980,689
533904434,2063,991,1072,750
533904441,2221,1043,1178,951
533904442,2403,1204,1199,880
533904443,2411,1194,1217,899
533904444,2162,1041,1121,761
533904451,2570,1277,1293,1011
533904452,3581,1787,1794,1379
533904453,3298,1625,1673,1177
533904454,2279,1094,1185,830
533904461,2547,1228,1319,884
533904462,3230,1548,1682,1244
533904463,2542,1218,1324,982
533904464,3875,1921,1954,1929
533904471,1619,780,839,578
533904472,1769,903,866,702
533904473,2754,1320,1434,1097
533904474,4170,1946,2224,1672
533904481,456,228,228,163
533904482,2043,1007,1036,782
533904483,1136,584,552,497
533904484,1460,734,726,547
533904491,2669,1378,1291,1004
533904492,3013,1469,1544,1066
533904493,3346,1641,1705,1247
533904494,3759,1889,1870,1337
533904501,2472,1121,1351,879
533904502,1227,582,645,476
533904503,2193,1026,1167,817
533904504,2564,1255,1309,1047
533904511,659,334,325,260
533904512,668,341,327,218
533904513,2592,1293,1299,909
533904514,485,255,230,173
533904521,850,460,390,316
533904522,2898,1490,1408,1107
533904523,2108,1066,1042,756
533904524,1966,998,968,780
533904531,3047,1532,1515,1134
533904532,2979,1446,1533,1019
533904533,2416,1206,1210,999
533904534,2714,1371,1343,1089
533904541,1511,740,771,499
533904542,2280,1090,1190,813
533904543,976,450,526,364
533904544,752,317,435,187
533904551,2018,998,1020,778
533904552,2858,1399,1459,1133
533904553,1136,587,549,446
533904554,3537,1732,1805,1331
533904561,1801,879,922,734
533904562,3836,1920,1916,1789
533904563,2451,1230,1221,968
533904564,1960,986,974,690
533904571,2952,1483,1469,1272
533904572,2820,1353,1467,1394
533904573,3715,1709,2006,1696
533904574,4064,2040,2024,1857
533904581,2526,1236,1290,892
533904582,2076,1040,1036,785
533904583,3046,1516,1530,1143
533904584,3243,1614,1629,1268
533904591,3539,1741,1798,1208
533904592,3279,1700,1579,1471
533904593,4293,2152,2141,1871
533904594,2707,1418,1289,1301
533904601,735,367,368,274
533904602,1130,586,544,482
533904603,1587,785,802,589
533904604,1022,521,501,346
533904611,1599,775,824,616
533904612,3335,1676,1659,1138
533904613,1487,727,760,530
533904614,4327,2167,2160,1722
533904621,2838,1455,1383,1021
533904622,2401,1179,1222,920
533904623,2311,1202,1109,884
533904624,806,494,312,490
533904631,2461,1318,1143,1109
533904632,1093,597,496,516
533904633,2675,1410,1265,1170
533904634,148,72,76,66
533904641,255,131,124,90
533904642,320,158,162,111
533904643,1262,617,645,475
533904644,2473,1225,1248,907
533904651,1696,783,913,612
533904652,4437,2068,2369,1780
533904653,3532,1727,1805,1337
533904654,4548,2172,2376,1834
533904661,2897,1434,1463,1096
533904662,1505,740,765,512
533904663,2447,1266,1181,931
533904664,843,430,413,318
533904671,2687,1301,1386,1053
533904672,2940,1425,1515,1187
533904673,1615,807,808,583
533904674,3232,1711,1521,1366
533904681,3213,1656,1557,1367
533904682,3431,1749,1682,1357
533904683,2397,1234,1163,945
533904684,3309,1666,1643,1339
533904691,3589,1767,1822,1711
533904692,1416,699,717,712
533904693,3002,1497,1505,1481
533904694,5,4,1,5
533904701,504,255,249,207
533904702,1817,937,880,650
533904704,1948,1009,939,704
533904711,1833,919,914,639
533904712,2069,1119,950,912
533904713,3206,1492,1714,1312
533904714,3501,1765,1736,1398
533904721,3288,1710,1578,1367
533904722,2301,1195,1106,1091
533904723,2157,1063,1094,915
533904724,2238,1141,1097,1015
533904731,2677,1352,1325,1138
533904732,1349,641,708,523
533904733,4110,2015,2095,1749
533904734,1200,650,550,546
533904741,2423,1186,1237,917
533904742,2380,1147,1233,877
533904743,413,213,200,129
533904744,3038,1467,1571,1066
533904751,2439,1192,1247,879
533904752,4051,1937,2114,1507
533904753,2771,1397,1374,1022
533904754,3205,1591,1614,1272
533904761,3701,1947,1754,1486
533904762,2091,1088,1003,837
533904763,4703,2357,2346,1478
533904764,3040,1557,1483,1208
533904771,3368,1696,1672,1333
533904772,3562,1801,1761,1367
533904773,3767,2634,1133,967
533904774,4141,2367,1774,1487
533904781,2654,1327,1327,1141
533904782,2790,1375,1415,1149
533904783,2683,1309,1374,1071
533904784,2173,1181,992,1033
533904791,2236,1093,1143,1191
533904793,5721,2665,3056,2592
533904801,1795,911,884,683
533904802,3811,1912,1899,1437
533904803,3200,1618,1582,1168
533904804,3412,1696,1716,1262
533904811,3078,1532,1546,1185
533904812,4120,2111,2009,1601
533904813,2550,1247,1303,1041
533904814,2557,1333,1224,1037
533904821,2668,1372,1296,1209
533904822,1075,515,560,570
533904823,3868,2102,1766,1772
533904824,4438,2134,2304,1894
533904831,537,275,262,209
533904832,1136,663,473,551
533904833,3132,1588,1544,1300
533904834,525,266,259,190
533904841,437,227,210,156
533904842,2274,1078,1196,781
533904843,532,282,250,198
533904844,3326,1650,1676,1242
533904851,3008,1493,1515,1093
533904852,2232,1086,1146,850
533904853,2735,1337,1398,962
533904854,3612,1799,1813,1421
533904861,3656,1768,1888,1372
533904862,3908,1971,1937,1506
533904863,3263,1606,1657,1173
533904864,3948,1917,2031,1557
533904871,2774,1443,1331,1257
533904872,3037,1508,1529,1391
533904873,4750,2426,2324,2205
533904874,3076,1521,1555,1488
533904881,3415,1710,1705,1382
533904882,2191,1169,1022,939
533904883,2444,1269,1175,1051
533904884,1828,888,940,692
533904891,3858,1871,1987,1745
533904892,501,265,236,252
533904893,2604,1246,1358,987
533904894,2608,1290,1318,1399
533904901,2157,1085,1072,803
533904902,2895,1395,1500,1146
533904903,1702,860,842,666
533904904,2522,1260,1262,919
533904911,2774,1415,1359,1087
533904912,2068,1005,1063,742
533904913,3941,1936,2005,1461
533904914,2645,1296,1349,884
533904921,2546,1266,1280,967
533904922,1793,912,881,753
533904923,1617,820,797,592
533904924,3413,1723,1690,1163
533904931,2065,1115,950,898
533904932,2334,1130,1204,807
533904933,1875,958,917,710
533904934,2487,1240,1247,933
533904941,2754,1410,1344,787
533904942,2742,1283,1459,928
533904943,2254,1128,1126,787
533904944,1897,963,934,678
533904951,3573,1717,1856,1277
533904952,3666,1835,1831,1278
533904953,2642,1302,1340,942
533904954,3022,1457,1565,1142
533904961,4715,2323,2392,1647
533904962,4673,2356,2317,1815
533904963,4669,2301,2368,1630
533904964,3481,1709,1772,1300
533904971,3950,2022,1928,1768
533904972,4242,2000,2242,1857
533904973,3959,1942,2017,1643
533904974,3942,1966,1976,1773
533904981,4321,2197,2124,1809
533904982,3385,1678,1707,1220
533904983,3995,1956,2039,1660
533904984,3016,1488,1528,1217
533904991,2756,1382,1374,998
533904992,3846,1889,1957,1579
533904993,2427,1181,1246,879
533904994,3990,1974,2016,1681
533905001,4268,2180,2088,2031
533905002,539,282,257,217
533905003,4600,2391,2209,2095
533905004,1582,795,787,581
533905013,35,19,16,13
533905101,2151,1084,1067,929
533905102,2433,1235,1198,910
533905103,2902,1395,1507,1092
533905104,933,455,478,353
533905111,2516,1295,1221,910
533905112,212,106,106,73
533905113,1096,528,568,535
533905114,1,0,1,1
533905121,58,35,23,1
533905123,13,13,0,13
533905201,3165,1507,1658,1218
533905202,1251,616,635,405
533905203,4527,2151,2376,1792
533905204,2014,992,1022,763
533905211,906,419,487,325
533905212,35,31,4,35
533905213,2806,1379,1427,918
533905214,53,39,14,53
533905301,3226,1527,1699,1466
533905302,968,473,495,354
533905303,2582,1310,1272,1160
533905304,3110,1565,1545,1191
533905311,1567,842,725,633
533905313,4115,2030,2085,1409
533905401,2511,1237,1274,1119
533905402,2238,1122,1116,942
533905403,2819,1416,1403,1131
533905404,2005,944,1061,772
533905411,3394,1703,1691,1210
533905413,3267,1641,1626,1290
533905501,1351,693,658,522
533905502,1277,707,570,534
533905503,327,158,169,136
533905504,364,122,242,63
533905511,1659,765,894,677
533905513,2,2,0,2
533905514,12,10,2,6
533905612,2,2,0,2
533905803,20,9,11,8
533905901,212,105,107,96
533905903,1961,958,1003,854
533905904,2650,1247,1403,1261
533905913,49,21,28,19
533905923,2,2,0,2
533905924,647,314,333,237
533905931,1,1,0,1
533905932,1,1,0,1
533905933,1066,514,552,384
533905934,4,3,1,3
533905941,13,9,4,8
533906072,130,56,74,41
533906081,668,347,321,225
533906082,782,388,394,292
533906083,351,169,182,94
533906084,528,266,262,183
533906091,719,362,357,267
533906092,1686,925,761,622
533906093,744,382,362,287
533906094,1602,984,618,793
533906181,20,10,10,9
533906182,296,153,143,124
533906191,411,229,182,176
533906192,11,5,6,5
533907001,1979,1002,977,760
533907002,1649,797,852,666
533907003,1006,600,406,517
533907004,820,424,396,316
533907011,970,498,472,416
533907012,917,445,472,361
533907013,702,363,339,272
533907014,1489,732,757,518
533907021,1573,773,800,587
533907022,594,306,288,240
533907023,1669,834,835,575
533907024,1030,520,510,330
533907031,808,412,396,331
533907032,415,196,219,163
533907041,6,2,4,3
533907043,163,77,86,61
533907044,389,195,194,145
533907052,378,173,205,124
533907053,459,219,240,178
533907054,223,108,115,69
533907061,1267,620,647,439
533907062,32,17,15,13
533907063,965,479,486,312
533907064,15,5,10,6
533907074,2,0,2,1
533907083,34,20,14,10
533907084,77,29,48,18
533907091,4,1,3,2
533907092,189,93,96,51
533907094,89,48,41,20
533907101,45,38,7,35
533907102,64,35,29,28
533907111,384,200,184,133
533907112,1376,685,691,462
533907114,345,166,179,107
533907121,1029,524,505,397
533907122,1160,579,581,401
533907123,1275,632,643,480
533907124,1145,589,556,392
533907131,537,271,266,198
533907132,66,35,31,20
533907133,707,338,369,246
533907134,59,33,26,18
533907141,1036,523,513,386
533907142,1501,706,795,568
533907143,198,103,95,75
533907144,45,22,23,12
533907151,810,400,410,336
533907152,1053,504,549,367
533907153,36,20,16,10
533907154,125,61,64,45
533907161,1201,578,623,477
533907162,77,40,37,16
533907163,317,143,174,107
533907164,64,37,27,19
533907172,19,8,11,6
533907173,27,13,14,8
533907174,28,15,13,9
533907181,194,97,97,46
533907182,57,32,25,19
533907183,44,22,22,11
533907184,4,2,2,1
533907192,29,15,14,6
533907193,438,325,113,8
533907212,29,14,15,7
533907221,238,110,128,72
533907222,492,253,239,173
533907224,232,105,127,82
533907231,140,66,74,52
533907232,63,29,34,14
533907233,360,178,182,135
533907234,104,55,49,37
533907241,52,29,23,22
533907242,17,8,9,5
533907243,50,26,24,18
533907244,1058,518,540,395
533907251,23,9,14,8
533907252,12,6,6,6
533907253,248,127,121,94
533907261,13,6,7,4
533907262,102,53,49,35
533907264,302,143,159,102
533907271,45,20,25,15
533907272,21,10,11,8
533907273,189,92,97,47
533907274,43,24,19,11
533907281,35,13,22,9
533907282,17,8,9,4
533907283,25,15,10,7
533907284,15,7,8,4
533907291,13,6,7,4
533907292,11,5,6,2
533907293,25,14,11,6
533907294,3,2,1,1
533907322,7,3,4,1
533907331,676,341,335,233
533907332,369,157,212,139
533907333,983,496,487,339
533907334,667,350,317,251
533907341,294,139,155,117
533907342,1749,932,817,637
533907343,464,218,246,167
533907344,324,157,167,126
533907351,6,3,3,3
533907352,136,71,65,40
533907354,1084,541,543,332
533907361,9,4,5,3
533907362,125,62,63,37
533907363,395,200,195,130
533907364,32,14,18,9
533907371,16,7,9,5
533907372,12,8,4,3
533907373,17,9,8,5
533907381,12,6,6,2
533907382,16,10,6,4
533907383,2,1,1,1
