KEY_CODE,T000386001,T000386002,T000386003,T000386004
523875023,82,38,44,25
523875031,53,30,23,14
523875034,19,9,10,4
523875043,20,10,10,4
523875052,11,7,4,3
523875071,101,51,50,3
523875072,81,17,64,2
523875073,32,20,12,3
523875074,12,7,5,4
523875101,881,424,457,274
523875102,267,132,135,84
523875103,197,94,103,55
523875122,15,7,8,6
523875123,33,18,15,9
523875131,162,80,82,38
523875132,20,11,9,6
523875134,10,3,7,2
523875144,21,11,10,6
523875201,387,187,200,98
523875202,252,126,126,72
523875203,5,4,1,2
523875211,78,39,39,20
523875223,24,12,12,7
523875224,135,66,69,31
523875233,23,11,12,6
523875303,10,5,5,4
523875314,12,6,6,3
523875322,81,40,41,21
523875324,26,12,14,7
523875362,21,10,11,5
523875401,6,3,3,2
523875403,8,5,3,2
523875404,10,5,5,3
523875413,132,90,42,5
523875421,12,5,7,3
523875501,14,7,7,5
523875502,14,8,6,3
523875503,14,7,7,4
523875504,16,8,8,4
523875602,15,8,7,4
523875603,16,8,8,4
523875904,15,12,3,15
523876024,59,28,31,22
523876071,141,69,72,33
523876072,620,290,330,141
523876074,159,74,85,36
523876084,59,49,10,46
523876124,32,14,18,11
523876134,153,69,84,61
523876224,30,13,17,10
523876231,58,25,33,25
523876232,60,26,34,25
523876233,61,25,36,24
523876491,283,133,150,58
523876493,143,71,72,36
523876592,180,86,94,47
523876594,174,90,84,52
523876692,285,151,134,71
523876711,16,9,7,9
523877022,3,1,2,1
523877024,232,121,111,56
523877031,425,211,214,119
523877032,920,469,451,344
523877033,221,107,114,67
523877034,1001,500,501,329
523877041,50,25,25,1
523877043,201,95,106,51
523877092,20,13,7,20
523877094,151,74,77,100
523877122,182,94,88,51
523877131,415,202,213,137
523877132,798,408,390,273
523877133,284,141,143,88
523877134,241,121,120,84
523877141,128,57,71,32
523877163,11,8,3,9
523877192,133,66,67,57
523877193,9,3,6,2
523877214,13,5,8,3
523877231,448,220,228,141
523877232,164,86,78,54
523877234,111,55,56,30
523877241,259,125,134,66
523877243,308,156,152,89
523877244,176,83,93,41
523877293,24,16,8,15
523877314,106,56,50,37
523877321,262,137,125,77
523877324,176,83,93,45
523877331,110,58,52,42
523877332,760,404,356,281
523877333,3,1,2,1
523877334,522,260,262,183
523877341,148,78,70,39
523877343,371,191,180,133
523877353,240,111,129,73
523877392,42,20,22,15
523877401,15,9,6,15
523877412,422,223,199,114
523877413,568,285,283,154
523877414,1025,818,207,142
523877421,156,82,74,80
523877422,10,4,6,4
523877423,28,16,12,12
523877424,694,380,314,292
523877431,181,97,84,59
523877432,156,77,79,38
523877433,179,91,88,45
523877434,151,73,78,37
523877441,297,158,139,100
523877442,163,80,83,52
523877443,1077,530,547,365
523877444,1132,577,555,405
523877451,12,7,5,5
523877452,225,116,109,99
523877453,247,126,121,93
523877454,995,535,460,400
523877461,128,58,70,46
523877463,144,85,59,68
523877464,57,28,29,20
523877481,1,0,1,1
523877502,22,12,10,7
523877503,216,112,104,51
523877504,59,31,28,17
523877511,315,156,159,112
523877512,688,360,328,238
523877513,230,123,107,31
523877514,214,107,107,65
523877521,355,177,178,131
523877522,13,7,6,3
523877523,743,371,372,242
523877524,555,282,273,191
523877531,579,290,289,179
523877532,447,190,257,107
523877533,812,421,391,276
523877534,919,484,435,356
523877541,1538,802,736,565
523877542,971,511,460,391
523877543,1712,860,852,601
523877544,1723,850,873,671
523877551,1472,736,736,590
523877552,314,166,148,126
523877553,1303,669,634,604
523877554,642,318,324,227
523877561,28,17,11,17
523877562,59,28,31,20
523877563,155,83,72,45
523877564,364,187,177,130
523877601,246,117,129,73
523877602,225,103,122,59
523877603,124,69,55,31
523877604,340,175,165,102
523877612,221,113,108,68
523877613,345,173,172,86
523877614,13,6,7,2
523877621,241,120,121,77
523877622,796,421,375,266
523877623,164,83,81,54
523877624,198,108,90,78
523877631,197,100,97,58
523877632,1031,560,471,407
523877633,536,275,261,154
523877634,250,119,131,95
523877641,1852,906,946,754
523877642,1151,570,581,455
523877643,1013,512,501,420
523877644,1537,743,794,536
523877651,1092,535,557,388
523877652,321,157,164,104
523877653,1311,672,639,465
523877654,260,123,137,70
523877661,162,83,79,45
523877662,432,229,203,160
523877663,101,47,54,45
523877664,194,64,130,24
523877671,62,31,31,21
523877702,212,108,104,49
523877704,533,246,287,138
523877711,46,24,22,12
523877712,219,99,120,60
523877713,169,85,84,51
523877714,410,202,208,140
523877721,511,246,265,152
523877722,225,115,110,73
523877723,598,285,313,240
523877724,413,200,213,126
523877731,315,164,151,101
523877732,757,365,392,270
523877733,333,178,155,92
523877734,55,30,25,16
523877741,862,445,417,363
523877742,581,287,294,198
523877743,708,347,361,238
523877744,1371,684,687,486
523877751,1089,522,567,332
523877752,344,171,173,96
523877753,1819,877,942,636
523877754,292,139,153,95
523877762,107,17,90,1
523877763,425,211,214,120
523877764,308,159,149,78
523877792,7,4,3,1
523877801,304,162,142,90
523877802,376,191,185,122
523877803,1144,970,174,141
523877804,193,100,93,69
523877811,240,115,125,73
523877812,433,201,232,143
523877813,38,18,20,11
523877814,325,160,165,89
523877821,450,203,247,152
523877822,367,184,183,114
523877823,207,96,111,62
523877824,389,201,188,112
523877831,233,117,116,59
523877841,304,147,157,83
523877842,755,390,365,261
523877843,257,136,121,93
523877844,523,248,275,155
523877851,894,455,439,271
523877852,685,338,347,197
523877853,653,325,328,193
523877854,376,177,199,103
523877862,159,77,82,40
523877863,12,5,7,4
523877864,225,111,114,61
523877883,297,144,153,69
523877931,161,75,86,44
523877933,213,109,104,48
523877934,64,34,30,15
523877942,226,113,113,60
523877943,46,21,25,11
523877944,335,168,167,83
523877951,166,77,89,56
523877952,48,24,24,9
523877953,260,139,121,88
523877954,400,188,212,119
523877961,110,60,50,23
523877963,381,185,196,105
523877974,42,22,20,10
523877981,56,28,28,17
523877982,123,62,61,37
523877983,302,146,156,81
523877984,273,128,145,79
