KEY_CODE,T000387001,T000387002,T000387003,T000387004
533863133,71,38,33,24
533863134,88,47,41,25
533863141,114,57,57,42
533863142,13,0,13,13
533863143,6,3,3,3
533863144,7,2,5,4
533863152,84,38,46,36
533863153,8,3,5,4
533863154,71,29,42,28
533863161,59,32,27,21
533863163,28,13,15,11
533863191,25,10,15,13
533863193,63,27,36,31
533863194,2,1,1,2
533863201,121,56,65,43
533863202,55,27,28,20
533863203,173,85,88,64
533863204,64,27,37,26
533863211,181,86,95,55
533863212,100,54,46,32
533863213,177,88,89,60
533863214,171,80,91,55
533863221,27,13,14,12
533863222,94,46,48,38
533863224,34,18,16,11
533863231,6,5,1,3
533863232,12,6,6,4
533863233,148,72,76,48
533863234,12,5,7,5
533863244,8,5,3,2
533863252,101,52,49,36
533863253,45,20,25,22
533863254,65,33,32,27
533863263,6,3,3,2
533863301,63,30,33,24
533863302,164,79,85,54
533863303,98,52,46,34
533863304,193,96,97,70
533863311,201,102,99,65
533863312,125,53,72,45
533863313,168,86,82,61
533863314,61,26,35,23
533863321,14,11,3,10
533863322,25,11,14,5
533863323,76,40,36,22
533863324,24,12,12,7
533863331,96,42,54,31
533863332,17,9,8,7
533863333,146,74,72,42
533863334,10,3,7,2
533863341,3,1,2,1
533863342,10,6,4,4
533863343,1,0,1,1
533863351,20,11,9,10
533863354,6,4,2,3
533863401,35,18,17,13
533863402,124,61,63,50
533863403,19,8,11,8
533863404,36,16,20,13
533863411,20,11,9,8
533863412,9,4,5,4
533863413,5,3,2,2
533863414,12,6,6,6
533863421,58,29,29,25
533863422,60,31,29,24
533863423,32,17,15,13
533863424,38,20,18,19
533863431,56,26,30,24
533863432,128,61,67,34
533863433,23,9,14,12
533863434,20,11,9,6
533863441,67,29,38,23
533863443,122,56,66,44
533863463,59,31,28,22
533863502,39,19,20,19
533863504,24,8,16,16
533863511,30,10,20,20
533863512,7,4,3,3
533863513,19,9,10,11
533863514,32,15,17,10
533863521,37,17,20,18
533863522,75,36,39,28
533863523,22,11,11,8
533863524,116,56,60,44
533863531,62,32,30,24
533863532,103,49,54,30
533863533,38,19,19,18
533863534,116,59,57,46
533863541,11,7,4,4
533863544,10,6,4,3
533863553,29,15,14,9
533863554,17,10,7,6
533863561,26,12,14,11
533863563,2,1,1,1
533863601,5,1,4,3
533863602,6,5,1,5
533863603,3,2,1,2
533863612,12,4,8,6
533863614,53,26,27,20
533863621,61,28,33,28
533863622,83,43,40,37
533863623,47,21,26,22
533863624,41,26,15,28
533863631,52,24,28,22
533863632,38,19,19,18
533863633,77,42,35,34
533863634,11,4,7,4
533863642,68,35,33,25
533863644,94,43,51,37
533863651,8,3,5,5
533863652,23,11,12,7
533863653,21,10,11,11
533863654,44,24,20,14
533863661,15,7,8,6
533863662,113,52,61,38
533863664,51,26,25,21
533863671,22,11,11,10
533863672,29,11,18,9
533863673,9,5,4,3
533863681,19,10,9,9
533863704,4,2,2,2
533863712,16,9,7,7
533863713,14,7,7,7
533863714,2,1,1,1
533863721,15,7,8,4
533863722,6,1,5,4
533863723,5,3,2,3
533863724,63,30,33,27
533863731,36,18,18,15
533863733,72,33,39,32
533863742,42,17,25,27
533863744,27,15,12,8
533863751,17,7,10,7
533863752,34,21,13,14
533863753,33,18,15,14
533863754,49,26,23,17
533863811,4,3,1,1
533863812,4,3,1,1
533863821,12,5,7,5
533863822,40,18,22,18
533863823,24,9,15,9
533863824,73,34,39,36
533863831,40,18,22,19
533863833,1,1,0,1
533863842,32,16,16,12
533863844,33,15,18,14
533863851,24,13,11,8
533863852,134,74,60,45
533863853,70,28,42,29
533863854,38,19,19,19
533863921,7,2,5,2
533863922,70,28,42,57
533863924,1,1,0,1
533863931,2,2,0,2
533863932,18,10,8,7
533863942,21,11,10,10
533863943,1,0,1,1
533863944,125,62,63,40
533863951,56,30,26,25
533863952,64,26,38,32
533863953,79,41,38,30
533863954,28,17,11,11
533863961,19,9,10,7
533863963,161,89,72,43
533863971,8,5,3,3
533864111,2,0,2,1
533864201,20,7,13,5
533864203,11,7,4,6
533864213,11,5,6,3
533864214,26,8,18,15
533864311,1,0,1,1
533864312,14,6,8,7
533864314,34,16,18,17
533864323,36,17,19,14
533864324,76,22,54,13
533864333,10,4,6,3
533864401,15,7,8,8
533864402,60,26,34,32
533864404,11,4,7,6
533864413,11,5,6,6
533864431,2,1,1,1
533864452,3,1,2,3
533864461,12,5,7,5
533864502,10,5,5,6
533864511,26,14,12,15
533864561,4,2,2,2
533864613,1,0,1,1
533864621,69,30,39,34
533864623,10,7,3,6
533864721,3,1,2,2
533864722,4,2,2,1
533864731,47,26,21,20
533864733,24,11,13,11
533866071,9,3,6,5
533866073,3,1,2,2
533866104,34,20,14,12
533866202,13,5,8,4
533866301,5,4,1,1
533867874,3,2,1,1
533867981,1,0,1,1
533870001,43,25,18,15
533870003,365,176,189,112
533870004,30,13,17,9
533870071,2,1,1,1
533870073,3,1,2,1
533870074,103,58,45,38
533870101,231,99,132,67
533870102,6,3,3,3
533870103,53,27,26,17
533870172,94,49,45,39
533870182,62,29,33,20
533870191,39,19,20,12
533870194,4,1,3,1
533870201,2,1,1,1
533870272,18,10,8,4
533870274,9,6,3,3
533870283,33,16,17,13
533870301,8,4,4,3
533870381,143,66,77,66
533870383,11,4,7,6
533870484,12,8,4,4
533870501,6,3,3,2
533870503,230,120,110,77
533870513,6,3,3,3
533870591,5,2,3,3
533870601,673,325,348,241
533870602,40,19,21,14
533870603,199,101,98,71
533870604,241,120,121,70
533870613,36,16,20,11
533870614,2,1,1,1
533870701,308,153,155,104
533870702,73,37,36,24
533870703,682,314,368,239
533870704,302,154,148,100
533870711,16,8,8,6
533870713,79,35,44,26
533870714,98,45,53,34
533870723,24,11,13,8
533870751,40,18,22,15
533870753,40,20,20,14
533870801,428,215,213,153
533870803,143,69,74,51
533870811,7,5,2,2
533870814,5,2,3,2
533870823,30,12,18,9
533870901,204,96,108,58
533870902,52,23,29,17
533870903,7,5,2,2
533870904,1,1,0,1
533870912,7,4,3,3
533870914,18,9,9,4
533870921,8,5,3,4
533870923,70,37,33,28
533870924,21,10,11,6
533870933,53,25,28,17
533870941,7,5,2,2
533870943,10,4,6,5
533870993,48,22,26,12
533870994,497,243,254,183
533871061,9,5,4,4
533871062,211,102,109,68
533871063,9,3,6,4
533871064,95,50,45,30
533871071,56,31,25,22
533871073,84,50,34,36
533871081,132,56,76,44
533871082,462,240,222,194
533871083,54,30,24,17
533871084,178,87,91,58
533871091,531,268,263,224
533871092,130,69,61,41
533871093,4,3,1,3
533871094,91,43,48,33
533871152,11,4,7,2
533871161,22,10,12,6
533871162,380,177,203,116
533871163,39,23,16,15
533871164,61,27,34,25
533871171,7,4,3,2
533871172,13,5,8,4
533871174,9,3,6,2
533871181,15,6,9,3
533871182,246,120,126,79
533871183,52,40,12,40
533871184,58,32,26,22
533871191,50,36,14,7
533871193,69,30,39,26
533871194,16,5,11,5
533871251,8,3,5,3
533871252,181,168,13,168
533871253,114,55,59,34
533871254,326,250,76,222
533871261,97,55,42,38
533871263,76,31,45,23
533871264,29,13,16,10
533871272,24,22,2,22
533871273,51,29,22,23
533871274,21,11,10,7
533871281,223,117,106,94
533871282,147,67,80,50
533871283,9,5,4,6
533871284,9,5,4,3
533871291,34,18,16,14
533871292,9,5,4,3
533871293,12,10,2,9
533871294,13,7,6,3
533871344,218,107,111,65
533871351,370,190,180,119
533871352,168,82,86,54
533871353,275,139,136,96
533871361,26,14,12,11
533871362,80,34,46,21
533871364,54,32,22,18
533871371,44,21,23,15
533871372,81,41,40,28
533871373,52,29,23,21
533871384,16,7,9,5
533871391,74,37,37,21
533871392,52,26,26,15
533871393,53,30,23,18
533871441,26,13,13,6
533871442,395,195,200,145
533871443,166,83,83,51
533871444,33,17,16,13
533871451,84,34,50,37
533871453,201,102,99,2
533871454,46,21,25,13
533871461,4,1,3,1
533871462,11,6,5,6
533871463,139,73,66,40
533871464,16,8,8,5
533871471,28,14,14,6
533871473,251,124,127,84
533871481,9,5,4,2
533871482,294,142,152,79
533871483,18,9,9,4
533871484,235,112,123,66
533871491,353,178,175,95
533871493,206,95,111,68
533871494,1,0,1,1
533871522,2,1,1,1
533871524,23,13,10,13
533871531,23,8,15,11
533871532,55,29,26,13
533871533,8,4,4,5
533871534,44,21,23,12
533871541,85,44,41,31
533871543,152,70,82,41
533871551,53,5,48,1
533871552,51,30,21,16
533871554,40,19,21,11
533871561,186,90,96,62
533871562,149,75,74,45
533871563,85,41,44,24
533871564,18,9,9,5
533871571,256,132,124,97
533871572,114,58,56,37
533871573,320,155,165,103
533871574,251,127,124,84
533871581,106,50,56,42
533871582,18,8,10,5
533871583,50,28,22,22
533871584,38,20,18,12
533871591,38,14,24,12
533871592,57,27,30,22
533871593,34,19,15,9
533871594,63,35,28,21
533871622,5,4,1,3
533871624,127,71,56,45
533871631,3,2,1,2
533871632,14,7,7,6
533871643,202,99,103,67
533871644,101,48,53,30
533871651,83,43,40,12
533871652,443,212,231,134
533871653,6,3,3,2
533871654,116,57,59,31
533871661,106,55,51,33
533871671,171,85,86,65
533871672,129,62,67,41
533871673,14,7,7,4
533871674,303,147,156,81
533871683,139,63,76,41
533871691,7,5,2,3
533871692,37,17,20,13
533871694,52,27,25,16
533871714,6,3,3,2
533871721,46,21,25,12
533871722,358,174,184,130
533871723,387,191,196,139
533871724,389,181,208,134
533871731,118,58,60,43
533871732,375,181,194,142
533871733,371,188,183,124
533871734,488,259,229,177
533871741,329,162,167,119
533871742,83,45,38,26
533871743,463,227,236,170
533871744,67,32,35,20
533871751,188,98,90,53
533871752,203,108,95,57
533871761,4,2,2,2
533871763,33,16,17,9
533871764,107,51,56,34
533871771,91,47,44,26
533871772,185,93,92,51
533871773,211,103,108,69
533871774,301,141,160,95
533871783,153,75,78,46
533871792,24,12,12,9
533871804,19,10,9,9
533871811,267,129,138,91
533871812,131,57,74,45
533871813,235,118,117,82
533871814,509,254,255,208
533871821,254,120,134,98
533871822,741,374,367,279
533871823,895,424,471,330
533871824,581,292,289,248
533871831,999,468,531,388
533871832,647,310,337,228
533871833,539,262,277,185
533871834,578,290,288,244
533871841,274,133,141,97
533871842,279,129,150,94
533871843,785,360,425,263
533871844,570,289,281,196
533871851,406,203,203,154
533871852,317,152,165,103
533871853,381,201,180,128
533871854,670,351,319,250
533871861,190,94,96,66
533871862,276,128,148,84
533871863,308,156,152,93
533871864,378,180,198,118
533871873,12,6,6,4
533871874,168,79,89,53
533871883,324,155,169,97
533871884,68,34,34,22
533871892,26,13,13,10
533871893,2,1,1,1
533871894,39,23,16,17
533871901,93,46,47,30
533871902,306,154,152,112
533871903,752,355,397,272
533871904,355,174,181,137
533871911,211,119,92,105
533871912,478,236,242,187
533871913,516,281,235,285
533871914,918,490,428,436
533871921,1144,529,615,435
533871922,730,385,345,267
533871923,590,308,282,269
533871924,612,302,310,231
533871931,82,42,40,37
533871932,283,139,144,106
533871933,912,469,443,388
533871934,530,267,263,225
533871941,300,148,152,113
533871942,519,253,266,165
533871943,538,276,262,178
533871944,422,222,200,177
533871951,602,305,297,182
533871952,999,500,499,330
533871953,342,175,167,113
533871954,13,4,9,3
533871961,587,278,309,191
533871962,199,95,104,58
533871964,106,58,48,28
533871972,24,11,13,6
533871974,95,46,49,29
533871981,129,58,71,47
533871982,294,144,150,90
533871983,264,123,141,81
533871984,38,17,21,10
533871991,51,26,25,17
533871993,63,31,32,21
533872001,133,62,71,38
533872002,4,2,2,1
533872003,101,58,43,32
533872011,69,24,45,19
533872012,8,5,3,2
533872023,4,1,3,1
533872101,77,35,42,27
533872102,11,6,5,4
533872104,21,10,11,10
533872111,20,10,10,6
533872113,32,14,18,10
533872114,7,2,5,1
533872121,26,16,10,7
533872122,7,4,3,2
533872131,5,2,3,2
533872132,9,3,6,4
533872133,15,8,7,6
533872134,2,1,1,1
533872202,122,61,61,37
533872204,75,39,36,25
533872211,134,55,79,49
533872212,84,47,37,26
533872213,131,60,71,47
533872214,369,175,194,105
533872222,2,1,1,1
533872224,5,1,4,3
533872231,16,11,5,7
533872233,21,10,11,7
533872303,9,3,6,3
533872311,13,7,6,6
533872312,85,44,41,23
533872313,1,1,0,1
533872314,28,12,16,9
533872322,9,5,4,2
533872401,6,3,3,2
533872402,8,5,3,2
533872403,1,0,1,1
533872404,13,7,6,6
533872424,18,9,9,9
533872501,46,23,23,22
533872503,55,22,33,22
533872504,29,16,13,13
533872513,1,1,0,1
533872522,5,4,1,2
533872601,47,22,25,22
533872602,89,43,46,44
533872603,25,13,12,12
533872604,25,10,15,12
533872611,102,55,47,36
533872612,112,51,61,45
533872613,55,27,28,21
533872621,5,2,3,2
533872622,19,9,10,8
533872623,4,1,3,2
533872624,23,11,12,9
533872631,15,8,7,9
533872632,13,6,7,7
533872633,32,17,15,16
533872634,25,16,9,12
533872643,8,5,3,6
533872702,1,1,0,1
533872703,5,3,2,3
533872711,85,48,37,20
533872721,30,13,17,10
533872733,4,2,2,2
533872734,26,14,12,15
533872743,19,11,8,10
533872744,9,4,5,4
533872801,3,2,1,1
533872823,11,7,4,6
533872824,7,4,3,4
533872831,14,10,4,7
533872832,5,3,2,3
533872833,6,2,4,4
533872904,9,2,7,2
533872911,2,1,1,1
533872912,21,11,10,10
533872913,15,9,6,4
533872914,1,1,0,1
533872921,13,7,6,6
533872922,16,7,9,8
533872923,3,1,2,1
533872931,2,1,1,1
533872933,4,2,2,2
533873034,1,1,0,1
533873041,3,1,2,1
533873042,73,41,32,32
533873044,20,13,7,12
533873051,165,77,88,72
533873052,14,6,8,4
533873053,9,0,9,9
533873061,74,39,35,21
533873062,2,1,1,1
533873151,34,20,14,19
533873152,3,2,1,2
533873242,85,42,43,32
533873253,21,11,10,11
533873264,4,2,2,2
533873271,13,6,7,2
533873272,3,2,1,1
533873273,60,29,31,14
533873274,7,1,6,1
533873281,13,7,6,3
533873282,25,14,11,6
533873283,13,7,6,3
533873284,31,14,17,7
533873291,12,6,6,4
533873361,8,4,4,2
533873362,3,3,0,3
533873363,21,11,10,6
533873364,20,11,9,6
533873371,22,13,9,13
533873372,2,1,1,1
533873374,9,8,1,7
533873381,6,3,3,3
533873383,11,4,7,3
533873391,8,3,5,2
533873462,17,9,8,5
533873464,3,2,1,2
533873472,265,136,129,63
533873473,31,19,12,6
533873474,74,35,39,27
533873481,11,4,7,5
533873483,36,19,17,12
533873484,2,0,2,1
533873561,9,6,3,2
533873571,88,26,62,8
533873572,14,8,6,2
533873574,17,11,6,3
533873581,59,30,29,17
533873583,29,19,10,6
533873584,11,7,4,3
533873593,12,8,4,3
533873594,2,1,1,1
533873662,131,68,63,35
533873671,29,13,16,7
533873672,5,3,2,1
533873673,1,1,0,1
533873683,41,21,20,12
533873684,10,5,5,3
533873691,4,1,3,2
533873692,7,2,5,5
533873781,20,12,8,6
533873782,45,27,18,13
533873783,81,49,32,17
533873784,50,24,26,11
533873882,36,19,17,11
533873891,2,2,0,1
533873892,2,1,1,2
533873893,20,12,8,4
533873973,3,2,1,1
533873991,68,41,27,18
533873992,34,18,16,5
533873994,130,76,54,27
533874372,5,5,0,5
533874443,23,12,11,10
533874504,1,1,0,1
533874544,10,7,3,3
533874553,3,1,2,1
533874623,74,36,38,20
533874624,314,160,154,75
533874631,275,142,133,78
533874632,113,60,53,40
533874633,255,138,117,59
533874634,67,31,36,26
533874641,274,137,137,90
533874642,182,92,90,43
533874643,80,45,35,20
533874644,121,69,52,30
533874653,39,22,17,6
533874654,348,193,155,88
533874663,146,81,65,36
533874664,5,3,2,4
533874692,51,35,16,15
533874693,4,1,3,1
533874694,245,148,97,55
533874704,37,24,13,5
533874711,2,1,1,1
533874713,12,7,5,2
533874714,158,96,62,28
533874721,168,86,82,58
533874722,17,10,7,7
533874723,183,97,86,63
533874752,2,1,1,2
533874761,7,4,3,6
533874762,5,1,4,2
533874771,1,1,0,1
533874781,15,9,6,5
533874794,2,2,0,2
533874803,24,12,12,7
533874901,25,13,12,12
533874903,24,11,13,14
533874912,82,44,38,20
533874914,56,27,29,16
533875013,3,2,1,1
533875211,4,2,2,2
533875212,26,14,12,8
533875214,85,44,41,26
533875311,13,6,7,3
533875312,33,17,16,10
533875313,30,16,14,9
533875434,5,3,2,1
533875513,6,2,4,1
533875514,162,80,82,40
533875521,192,107,85,44
533875522,63,37,26,14
533875523,41,19,22,16
533875531,194,98,96,40
533875532,208,108,100,48
533875533,47,23,24,16
533875534,98,54,44,20
533875601,172,99,73,39
533875602,77,36,41,25
533875603,46,26,20,14
533875612,2,1,1,1
533876272,2,1,1,1
533876274,20,11,9,8
533876283,3,1,2,2
533876381,15,7,8,8
533876382,47,24,23,24
533876391,16,8,8,9
533876862,15,9,6,9
533876932,2,1,1,2
533876943,16,8,8,10
533876994,17,9,8,3
533877034,5,2,3,1
533877043,50,22,28,21
533877044,1,0,1,1
533877072,25,14,11,9
533877081,2,1,1,1
533877132,15,6,9,9
533877133,2,1,1,1
533877134,6,3,3,3
533877141,3,2,1,3
533877142,2,0,2,2
533877171,25,11,14,12
533877222,4,1,3,2
533877231,1,1,0,1
533877242,1,0,1,1
533877252,12,6,6,4
533877253,3,1,2,2
533877261,18,7,11,6
533877263,96,40,56,37
533877264,23,14,9,8
533877302,22,13,9,12
533877311,35,25,10,7
533877312,54,23,31,23
533877321,21,9,12,11
533877322,15,8,7,6
533877324,35,19,16,15
533877333,6,2,4,3
533877342,16,6,10,7
533877344,37,18,19,17
533877351,67,36,31,26
533877352,13,6,7,4
533877353,20,6,14,11
533877373,12,5,7,5
533877394,28,15,13,10
533877424,54,27,27,17
533877431,94,45,49,41
533877432,45,31,14,28
533877433,8,5,3,5
533877441,17,17,0,17
533877442,65,38,27,37
533877451,64,30,34,27
533877462,74,38,36,28
533877471,31,19,12,22
533877473,80,27,53,16
533877483,77,37,40,19
533877484,145,66,79,43
533877491,42,19,23,13
533877493,126,62,64,37
533877571,32,14,18,13
533877572,38,20,18,16
533877581,214,107,107,74
533877582,183,87,96,65
533877583,123,53,70,37
533877584,158,79,79,52
533877591,152,73,79,49
533877592,101,46,55,32
533877593,98,52,46,32
533877594,8,5,3,3
533877672,2,1,1,1
533877674,2,1,1,1
533877681,9,6,3,2
533877682,59,32,27,17
533877683,1,0,1,1
533877733,7,4,3,2
533877772,89,38,51,11
533877774,11,7,4,4
533877781,27,13,14,11
533877812,2,0,2,2
533877814,27,14,13,12
533877821,24,10,14,10
533877823,6,1,5,3
533877841,1,0,1,1
533877842,12,5,7,5
533877851,17,7,10,7
533877852,56,27,29,16
533877863,13,7,6,5
533877864,29,13,16,10
533877872,16,8,8,5
533877873,20,11,9,5
533877874,52,28,24,18
533877884,6,3,3,2
533877902,8,5,3,3
533877903,2,1,1,1
533877904,2,1,1,1
533877911,3,2,1,1
533877964,1,1,0,1
533877971,26,16,10,5
533877972,39,20,19,15
533877973,55,24,31,19
533877974,221,104,117,59
533877983,7,5,2,3
533877991,15,9,6,5
533877993,41,20,21,11
